device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-31 10:45:03,1,49140,37284,11856,455
5,,2023-05-31 10:45:04,4,49140,37284,11856,455
5,,2023-05-31 10:45:05,95,49140,37284,11856,455
5,,2023-05-31 10:45:06,89,49140,37284,11856,455
5,,2023-05-31 10:45:07,100,49140,37284,11856,455
5,,2023-05-31 10:45:08,48,49140,37284,11856,455
5,,2023-05-31 10:45:09,46,49140,37284,11856,455
5,,2023-05-31 10:45:10,70,49140,37284,11856,455
5,,2023-05-31 10:45:11,69,49140,37284,11856,455
5,,2023-05-31 10:45:12,64,49140,37284,11856,455
5,,2023-05-31 10:45:13,66,49140,37284,11856,455
5,,2023-05-31 10:45:14,76,49140,37284,11856,455
5,,2023-05-31 10:45:15,94,49140,37284,11856,455
5,,2023-05-31 10:45:16,99,49140,37284,11856,455
5,,2023-05-31 10:45:17,95,49140,40112,9028,455
5,,2023-05-31 10:45:19,100,49140,37318,11822,455
5,,2023-05-31 10:45:20,100,49140,37318,11822,455
5,,2023-05-31 10:45:21,13,49140,37158,11982,455
5,,2023-05-31 10:45:22,64,49140,37158,11982,455
5,,2023-05-31 10:45:23,76,49140,38496,10644,455
5,,2023-05-31 10:45:24,88,49140,38496,10644,455
5,,2023-05-31 10:45:25,35,49140,38496,10644,455
5,,2023-05-31 10:45:26,50,49140,38496,10644,455
5,,2023-05-31 10:45:27,64,49140,38496,10644,455
5,,2023-05-31 10:45:28,61,49140,37284,11856,455
5,,2023-05-31 10:45:29,66,49140,37284,11856,455
5,,2023-05-31 10:45:30,57,49140,37284,11856,455
5,,2023-05-31 10:45:31,70,49140,37284,11856,455
5,,2023-05-31 10:45:32,72,49140,37284,11856,455
5,,2023-05-31 10:45:33,99,49140,37284,11856,455
5,,2023-05-31 10:45:34,100,49140,37284,11856,455
5,,2023-05-31 10:45:35,100,49140,37284,11856,455
5,,2023-05-31 10:45:36,100,49140,37284,11856,455
5,,2023-05-31 10:45:37,100,49140,37284,11856,455
5,,2023-05-31 10:45:38,100,49140,37284,11856,455
5,,2023-05-31 10:45:39,95,49140,37284,11856,455
5,,2023-05-31 10:45:40,95,49140,37284,11856,455
5,,2023-05-31 10:45:41,90,49140,37284,11856,455
5,,2023-05-31 10:45:42,100,49140,37284,11856,455
5,,2023-05-31 10:45:43,57,49140,37284,11856,455
5,,2023-05-31 10:45:44,0,49140,37284,11856,455
5,,2023-05-31 10:45:45,5,49140,37284,11856,455
5,,2023-05-31 10:45:46,91,49140,37284,11856,455
5,,2023-05-31 10:45:47,89,49140,37284,11856,455
5,,2023-05-31 10:45:48,100,49140,37284,11856,455
5,,2023-05-31 10:45:49,20,49140,37284,11856,455
5,,2023-05-31 10:45:50,1,49140,37284,11856,455
5,,2023-05-31 10:45:51,44,49140,37284,11856,455
5,,2023-05-31 10:45:52,34,49140,37284,11856,455
5,,2023-05-31 10:45:53,52,49140,37284,11856,455
5,,2023-05-31 10:45:54,33,49140,37284,11856,455
5,,2023-05-31 10:45:55,17,49140,40516,8624,455
5,,2023-05-31 10:45:56,29,49140,36348,12792,197
5,,2023-05-31 10:45:58,100,49140,35542,13598,455
5,,2023-05-31 10:45:59,63,49140,35544,13596,453
5,,2023-05-31 10:46:00,100,49140,35542,13598,455
5,,2023-05-31 10:46:01,83,49140,41206,7934,455
5,,2023-05-31 10:46:02,2,49140,42430,6710,455
5,,2023-05-31 10:46:03,12,49140,41926,7214,455
5,,2023-05-31 10:46:04,31,49140,41926,7214,455
5,,2023-05-31 10:46:05,38,49140,41926,7214,455
5,,2023-05-31 10:46:06,58,49140,41926,7214,455
5,,2023-05-31 10:46:07,78,49140,41926,7214,455
5,,2023-05-31 10:46:08,91,49140,41926,7214,455
5,,2023-05-31 10:46:09,100,49140,41354,7786,455
5,,2023-05-31 10:46:10,81,49140,41354,7786,455
5,,2023-05-31 10:46:11,91,49140,41354,7786,455
5,,2023-05-31 10:46:12,100,49140,41354,7786,455
5,,2023-05-31 10:46:13,100,49140,41354,7786,455
5,,2023-05-31 10:46:14,100,49140,41354,7786,455
5,,2023-05-31 10:46:15,91,49140,41354,7786,455
5,,2023-05-31 10:46:16,95,49140,41354,7786,455
5,,2023-05-31 10:46:17,87,49140,41354,7786,455
5,,2023-05-31 10:46:18,95,49140,41354,7786,455
5,,2023-05-31 10:46:19,95,49140,41354,7786,455
5,,2023-05-31 10:46:20,95,49140,41354,7786,455
5,,2023-05-31 10:46:22,93,49140,41352,7788,455
5,,2023-05-31 10:46:23,72,49140,41350,7790,455
5,,2023-05-31 10:46:24,1,49140,40204,8936,455
5,,2023-05-31 10:46:25,1,49140,40204,8936,455
5,,2023-05-31 10:46:26,100,49140,39632,9508,455
5,,2023-05-31 10:46:27,89,49140,39632,9508,455
5,,2023-05-31 10:46:28,100,49140,39632,9508,455
5,,2023-05-31 10:46:29,3,49140,39632,9508,455
5,,2023-05-31 10:46:30,1,49140,39632,9508,455
5,,2023-05-31 10:46:31,30,49140,39632,9508,455
5,,2023-05-31 10:46:32,100,49140,39632,9508,455
5,,2023-05-31 10:46:33,88,49140,39632,9508,455
5,,2023-05-31 10:46:34,100,49140,39632,9508,455
5,,2023-05-31 10:46:35,95,49140,40390,8750,455
5,,2023-05-31 10:46:36,100,49140,40390,8750,455
5,,2023-05-31 10:46:37,75,49140,41772,7368,455
5,,2023-05-31 10:46:38,82,49140,41772,7368,455
5,,2023-05-31 10:46:39,72,49140,41200,7940,455
5,,2023-05-31 10:46:40,69,49140,41200,7940,455
5,,2023-05-31 10:46:41,68,49140,41200,7940,455
5,,2023-05-31 10:46:42,49,49140,41200,7940,455
5,,2023-05-31 10:46:43,42,49140,41200,7940,455
5,,2023-05-31 10:46:44,52,49140,41200,7940,455
5,,2023-05-31 10:46:45,37,49140,41200,7940,455
5,,2023-05-31 10:46:46,37,49140,41200,7940,455
5,,2023-05-31 10:46:47,90,49140,41200,7940,455
5,,2023-05-31 10:46:49,0,49140,39436,9704,455
5,,2023-05-31 10:46:50,0,49140,40810,8330,455
5,,2023-05-31 10:46:51,0,49140,41382,7758,455
5,,2023-05-31 10:46:52,0,49140,41382,7758,455
5,,2023-05-31 10:46:53,0,49140,40810,8330,455
5,,2023-05-31 10:46:54,0,49140,40810,8330,455
5,,2023-05-31 10:46:55,0,49140,40810,8330,455
5,,2023-05-31 10:46:56,0,49140,40810,8330,455
5,,2023-05-31 10:46:57,0,49140,40810,8330,455
5,,2023-05-31 10:46:58,0,49140,40810,8330,455
5,,2023-05-31 10:46:59,0,49140,40810,8330,455
5,,2023-05-31 10:47:00,0,49140,40810,8330,455
5,,2023-05-31 10:47:01,0,49140,40810,8330,455
5,,2023-05-31 10:47:02,0,49140,39464,9676,455
5,,2023-05-31 10:47:03,0,49140,40808,8332,455
5,,2023-05-31 10:47:04,0,49140,41382,7758,455
5,,2023-05-31 10:47:05,0,49140,41382,7758,455
5,,2023-05-31 10:47:06,0,49140,40810,8330,455
5,,2023-05-31 10:47:07,0,49140,40810,8330,455
5,,2023-05-31 10:47:08,0,49140,40810,8330,455
5,,2023-05-31 10:47:09,0,49140,40810,8330,455
5,,2023-05-31 10:47:10,0,49140,40810,8330,455
5,,2023-05-31 10:47:11,0,49140,40810,8330,455
5,,2023-05-31 10:47:12,0,49140,40810,8330,455
5,,2023-05-31 10:47:13,0,49140,40810,8330,455
5,,2023-05-31 10:47:14,0,49140,40810,8330,455
5,,2023-05-31 10:47:15,0,49140,39464,9676,455
5,,2023-05-31 10:47:17,0,49140,40808,8332,455
5,,2023-05-31 10:47:18,0,49140,41768,7372,455
5,,2023-05-31 10:47:19,100,49140,41768,7372,455
5,,2023-05-31 10:47:20,6,49140,41196,7944,455
5,,2023-05-31 10:47:21,8,49140,41196,7944,455
5,,2023-05-31 10:47:22,1,49140,41196,7944,455
5,,2023-05-31 10:47:23,1,49140,41196,7944,455
5,,2023-05-31 10:47:24,1,49140,41196,7944,455
5,,2023-05-31 10:47:25,2,49140,41196,7944,455
5,,2023-05-31 10:47:26,2,49140,41196,7944,455
5,,2023-05-31 10:47:27,100,49140,41196,7944,455
5,,2023-05-31 10:47:28,100,49140,41196,7944,455
5,,2023-05-31 10:47:29,6,49140,39464,9676,455
5,,2023-05-31 10:47:30,0,49140,40422,8718,455
5,,2023-05-31 10:47:31,2,49140,41382,7758,455
5,,2023-05-31 10:47:32,3,49140,41382,7758,455
5,,2023-05-31 10:47:33,2,49140,40810,8330,455
5,,2023-05-31 10:47:34,2,49140,40810,8330,455
5,,2023-05-31 10:47:35,100,49140,40810,8330,455
5,,2023-05-31 10:47:36,88,49140,40810,8330,455
5,,2023-05-31 10:47:37,7,49140,40810,8330,455
5,,2023-05-31 10:47:38,0,49140,40810,8330,455
5,,2023-05-31 10:47:39,19,49140,40810,8330,455
5,,2023-05-31 10:47:40,2,49140,40810,8330,455
5,,2023-05-31 10:47:41,2,49140,40810,8330,455
5,,2023-05-31 10:47:42,2,49140,40808,8332,455
5,,2023-05-31 10:47:43,3,49140,40808,8332,455
5,,2023-05-31 10:47:44,100,49140,41382,7758,455
5,,2023-05-31 10:47:45,5,49140,41382,7758,455
5,,2023-05-31 10:47:46,8,49140,40810,8330,455
5,,2023-05-31 10:47:47,0,49140,40810,8330,455
5,,2023-05-31 10:47:48,1,49140,40810,8330,455
5,,2023-05-31 10:47:50,1,49140,40810,8330,455
5,,2023-05-31 10:47:51,1,49140,40810,8330,455
5,,2023-05-31 10:47:52,2,49140,40810,8330,455
5,,2023-05-31 10:47:53,2,49140,40810,8330,455
5,,2023-05-31 10:47:54,2,49140,40810,8330,455
5,,2023-05-31 10:47:55,2,49140,40810,8330,455
5,,2023-05-31 10:47:56,100,49140,40808,8332,455
5,,2023-05-31 10:47:57,5,49140,40808,8332,455
5,,2023-05-31 10:47:58,4,49140,41382,7758,455
5,,2023-05-31 10:47:59,0,49140,41382,7758,455
5,,2023-05-31 10:48:00,20,49140,40810,8330,455
5,,2023-05-31 10:48:01,2,49140,40810,8330,455
5,,2023-05-31 10:48:02,1,49140,40810,8330,455
5,,2023-05-31 10:48:03,2,49140,40810,8330,455
5,,2023-05-31 10:48:04,1,49140,40810,8330,455
5,,2023-05-31 10:48:05,1,49140,40810,8330,455
5,,2023-05-31 10:48:06,1,49140,40810,8330,455
5,,2023-05-31 10:48:07,100,49140,40810,8330,455
5,,2023-05-31 10:48:08,47,49140,40810,8330,455
5,,2023-05-31 10:48:09,7,49140,42154,6986,455
5,,2023-05-31 10:48:10,0,49140,40808,8332,455
5,,2023-05-31 10:48:11,5,49140,41382,7758,455
5,,2023-05-31 10:48:12,3,49140,41382,7758,455
5,,2023-05-31 10:48:13,2,49140,41382,7758,455
5,,2023-05-31 10:48:14,3,49140,40810,8330,455
5,,2023-05-31 10:48:15,1,49140,40810,8330,455
5,,2023-05-31 10:48:16,100,49140,40810,8330,455
5,,2023-05-31 10:48:17,5,49140,40810,8330,455
5,,2023-05-31 10:48:18,7,49140,40810,8330,455
5,,2023-05-31 10:48:19,4,49140,40810,8330,455
5,,2023-05-31 10:48:20,2,49140,40810,8330,455
5,,2023-05-31 10:48:21,2,49140,40810,8330,455
5,,2023-05-31 10:48:22,3,49140,42540,6600,455
5,,2023-05-31 10:48:23,2,49140,40108,9032,453
5,,2023-05-31 10:48:24,100,49140,40242,8898,455
5,,2023-05-31 10:48:26,9,49140,40656,8484,455
5,,2023-05-31 10:48:27,8,49140,40270,8870,455
5,,2023-05-31 10:48:28,12,49140,40186,8954,455
5,,2023-05-31 10:48:29,2,49140,40186,8954,455
5,,2023-05-31 10:48:30,2,49140,40186,8954,455
5,,2023-05-31 10:48:31,3,49140,40186,8954,455
5,,2023-05-31 10:48:32,100,49140,40186,8954,455
5,,2023-05-31 10:48:33,54,49140,39664,9476,455
5,,2023-05-31 10:48:34,8,49140,39664,9476,455
5,,2023-05-31 10:48:35,0,49140,39664,9476,455
5,,2023-05-31 10:48:36,6,49140,39664,9476,455
5,,2023-05-31 10:48:37,2,49140,39664,9476,455
5,,2023-05-31 10:48:38,2,49140,39664,9476,455
5,,2023-05-31 10:48:39,2,49140,39664,9476,455
5,,2023-05-31 10:48:40,41,49140,39664,9476,455
5,,2023-05-31 10:48:41,100,49140,39664,9476,455
5,,2023-05-31 10:48:42,5,49140,39920,9220,455
5,,2023-05-31 10:48:43,3,49140,39798,9342,453
5,,2023-05-31 10:48:44,0,49140,38368,10772,455
5,,2023-05-31 10:48:45,0,49140,38368,10772,455
5,,2023-05-31 10:48:46,1,49140,38368,10772,455
5,,2023-05-31 10:48:47,1,49140,37846,11294,455
5,,2023-05-31 10:48:48,2,49140,37846,11294,455
5,,2023-05-31 10:48:49,2,49140,37846,11294,455
5,,2023-05-31 10:48:50,1,49140,37846,11294,455
5,,2023-05-31 10:48:51,2,49140,37846,11294,455
5,,2023-05-31 10:48:52,100,49140,37846,11294,455
5,,2023-05-31 10:48:53,39,49140,37846,11294,455
5,,2023-05-31 10:48:54,7,49140,37846,11294,455
5,,2023-05-31 10:48:55,4,49140,42456,6684,455
5,,2023-05-31 10:48:56,2,49140,41424,7716,455
5,,2023-05-31 10:48:57,1,49140,41078,8062,455
5,,2023-05-31 10:48:58,2,49140,41078,8062,455
5,,2023-05-31 10:48:59,2,49140,41078,8062,455
5,,2023-05-31 10:49:00,100,49140,40556,8584,455
5,,2023-05-31 10:49:01,100,49140,40556,8584,455
5,,2023-05-31 10:49:02,5,49140,40556,8584,455
5,,2023-05-31 10:49:03,1,49140,40556,8584,455
5,,2023-05-31 10:49:04,20,49140,40556,8584,455
5,,2023-05-31 10:49:05,2,49140,40556,8584,455
5,,2023-05-31 10:49:06,1,49140,40556,8584,455
5,,2023-05-31 10:49:07,2,49140,40556,8584,455
5,,2023-05-31 10:49:09,2,49140,41392,7748,455
5,,2023-05-31 10:49:10,100,49140,41392,7748,455
5,,2023-05-31 10:49:11,5,49140,41118,8022,455
5,,2023-05-31 10:49:12,7,49140,41118,8022,455
5,,2023-05-31 10:49:13,0,49140,41118,8022,455
5,,2023-05-31 10:49:14,3,49140,40596,8544,455
5,,2023-05-31 10:49:15,2,49140,40596,8544,455
5,,2023-05-31 10:49:16,1,49140,40596,8544,455
5,,2023-05-31 10:49:17,2,49140,40596,8544,455
5,,2023-05-31 10:49:18,1,49140,40596,8544,455
5,,2023-05-31 10:49:19,100,49140,40596,8544,455
5,,2023-05-31 10:49:20,100,49140,40596,8544,455
5,,2023-05-31 10:49:21,5,49140,40596,8544,455
5,,2023-05-31 10:49:22,2,49140,41502,7638,455
5,,2023-05-31 10:49:23,17,49140,41502,7638,455
5,,2023-05-31 10:49:24,2,49140,41156,7984,455
5,,2023-05-31 10:49:25,1,49140,41156,7984,455
5,,2023-05-31 10:49:26,1,49140,41156,7984,455
5,,2023-05-31 10:49:27,1,49140,40634,8506,455
5,,2023-05-31 10:49:28,1,49140,40634,8506,455
5,,2023-05-31 10:49:29,1,49140,40634,8506,455
5,,2023-05-31 10:49:30,100,49140,40634,8506,455
5,,2023-05-31 10:49:31,100,49140,40634,8506,455
5,,2023-05-31 10:49:32,3,49140,40634,8506,455
5,,2023-05-31 10:49:33,3,49140,40634,8506,455
5,,2023-05-31 10:49:34,4,49140,40634,8506,455
5,,2023-05-31 10:49:35,4,49140,41432,7708,455
5,,2023-05-31 10:49:37,4,49140,41432,7708,455
5,,2023-05-31 10:49:38,1,49140,41156,7984,455
5,,2023-05-31 10:49:39,1,49140,41156,7984,455
5,,2023-05-31 10:49:40,1,49140,40634,8506,455
5,,2023-05-31 10:49:41,2,49140,40634,8506,455
5,,2023-05-31 10:49:42,1,49140,40634,8506,455
5,,2023-05-31 10:49:43,1,49140,40634,8506,455
5,,2023-05-31 10:49:44,2,49140,40634,8506,455
5,,2023-05-31 10:49:45,12,49140,40634,8506,455
5,,2023-05-31 10:49:46,100,49140,40634,8506,455
5,,2023-05-31 10:49:47,7,49140,40634,8506,455
5,,2023-05-31 10:49:48,5,49140,43016,6124,455
5,,2023-05-31 10:49:49,21,49140,41462,7678,455
5,,2023-05-31 10:49:50,2,49140,42366,6774,455
5,,2023-05-31 10:49:51,2,49140,41322,7818,455
5,,2023-05-31 10:49:52,2,49140,41322,7818,455
5,,2023-05-31 10:49:53,100,49140,40800,8340,455
5,,2023-05-31 10:49:54,100,49140,40800,8340,455
5,,2023-05-31 10:49:55,8,49140,40800,8340,455
5,,2023-05-31 10:49:56,0,49140,40800,8340,455
5,,2023-05-31 10:49:57,6,49140,40800,8340,455
5,,2023-05-31 10:49:58,2,49140,40800,8340,455
5,,2023-05-31 10:49:59,3,49140,40800,8340,455
5,,2023-05-31 10:50:00,2,49140,40800,8340,455
5,,2023-05-31 10:50:01,100,49140,40800,8340,455
5,,2023-05-31 10:50:02,75,49140,41598,7542,455
5,,2023-05-31 10:50:03,6,49140,41598,7542,455
5,,2023-05-31 10:50:04,4,49140,41322,7818,455
5,,2023-05-31 10:50:05,4,49140,41322,7818,455
5,,2023-05-31 10:50:06,2,49140,41322,7818,455
5,,2023-05-31 10:50:07,2,49140,40800,8340,455
5,,2023-05-31 10:50:08,2,49140,40800,8340,455
5,,2023-05-31 10:50:09,2,49140,40800,8340,455
5,,2023-05-31 10:50:10,100,49140,40800,8340,455
5,,2023-05-31 10:50:11,6,49140,40800,8340,455
5,,2023-05-31 10:50:12,6,49140,40800,8340,455
5,,2023-05-31 10:50:13,0,49140,40800,8340,455
5,,2023-05-31 10:50:15,2,49140,40800,8340,455
5,,2023-05-31 10:50:16,2,49140,41598,7542,455
5,,2023-05-31 10:50:17,2,49140,41598,7542,455
5,,2023-05-31 10:50:18,2,49140,41066,8074,455
5,,2023-05-31 10:50:19,1,49140,41066,8074,455
5,,2023-05-31 10:50:20,100,49140,41066,8074,455
5,,2023-05-31 10:50:21,51,49140,40544,8596,455
5,,2023-05-31 10:50:22,4,49140,40544,8596,455
5,,2023-05-31 10:50:23,4,49140,40544,8596,455
5,,2023-05-31 10:50:24,0,49140,40544,8596,455
5,,2023-05-31 10:50:25,8,49140,40544,8596,455
5,,2023-05-31 10:50:26,1,49140,40544,8596,455
5,,2023-05-31 10:50:27,1,49140,40544,8596,455
5,,2023-05-31 10:50:28,1,49140,40544,8596,455
5,,2023-05-31 10:50:29,1,49140,41412,7728,455
5,,2023-05-31 10:50:30,1,49140,41412,7728,455
5,,2023-05-31 10:50:31,1,49140,41240,7900,455
5,,2023-05-31 10:50:32,1,49140,41240,7900,455
5,,2023-05-31 10:50:33,100,49140,41240,7900,455
5,,2023-05-31 10:50:34,100,49140,40718,8422,455
5,,2023-05-31 10:50:35,3,49140,40718,8422,455
5,,2023-05-31 10:50:36,6,49140,40718,8422,455
5,,2023-05-31 10:50:37,0,49140,40718,8422,455
5,,2023-05-31 10:50:38,5,49140,40718,8422,455
5,,2023-05-31 10:50:39,1,49140,40718,8422,455
5,,2023-05-31 10:50:40,1,49140,40718,8422,455
5,,2023-05-31 10:50:41,1,49140,40718,8422,455
5,,2023-05-31 10:50:42,1,49140,42458,6682,455
5,,2023-05-31 10:50:43,2,49140,40646,8494,455
5,,2023-05-31 10:50:45,1,49140,45264,3876,455
5,,2023-05-31 10:50:46,1,49140,42930,6210,455
5,,2023-05-31 10:50:47,1,49140,42930,6210,455
5,,2023-05-31 10:50:48,2,49140,41450,7690,455
5,,2023-05-31 10:50:49,1,49140,41450,7690,455
5,,2023-05-31 10:50:50,0,49140,41450,7690,455
5,,2023-05-31 10:50:51,0,49140,41450,7690,455
5,,2023-05-31 10:50:52,0,49140,41450,7690,455
5,,2023-05-31 10:50:53,0,49140,40928,8212,455
5,,2023-05-31 10:50:54,5,49140,40928,8212,455
5,,2023-05-31 10:50:55,0,49140,40928,8212,455
5,,2023-05-31 10:50:56,2,49140,40928,8212,455
5,,2023-05-31 10:50:57,0,49140,40928,8212,455
5,,2023-05-31 10:50:58,0,49140,40928,8212,455
5,,2023-05-31 10:50:59,0,49140,40928,8212,455
5,,2023-05-31 10:51:00,0,49140,40928,8212,455
5,,2023-05-31 10:51:01,0,49140,40928,8212,455
5,,2023-05-31 10:51:02,0,49140,43622,5518,455
5,,2023-05-31 10:51:03,0,49140,42068,7072,455
5,,2023-05-31 10:51:04,0,49140,42068,7072,455
5,,2023-05-31 10:51:05,0,49140,42540,6600,455
5,,2023-05-31 10:51:06,0,49140,42540,6600,455
5,,2023-05-31 10:51:07,0,49140,42018,7122,455
5,,2023-05-31 10:51:08,0,49140,42018,7122,455
5,,2023-05-31 10:51:09,0,49140,42018,7122,455
5,,2023-05-31 10:51:10,0,49140,42018,7122,455
5,,2023-05-31 10:51:11,0,49140,42018,7122,455
5,,2023-05-31 10:51:12,0,49140,42018,7122,455
5,,2023-05-31 10:51:13,0,49140,42018,7122,455
5,,2023-05-31 10:51:15,1,49140,42018,7122,455
5,,2023-05-31 10:51:16,0,49140,42018,7122,455
5,,2023-05-31 10:51:17,0,49140,41114,8026,455
5,,2023-05-31 10:51:18,0,49140,42540,6600,455
5,,2023-05-31 10:51:19,0,49140,42540,6600,455
5,,2023-05-31 10:51:20,0,49140,42540,6600,455
5,,2023-05-31 10:51:21,0,49140,42018,7122,455
5,,2023-05-31 10:51:22,0,49140,42018,7122,455
5,,2023-05-31 10:51:23,0,49140,42018,7122,455
5,,2023-05-31 10:51:24,20,49140,42018,7122,455
5,,2023-05-31 10:51:25,91,49140,42018,7122,455
5,,2023-05-31 10:51:26,95,49140,42018,7122,455
5,,2023-05-31 10:51:27,100,49140,42018,7122,455
5,,2023-05-31 10:51:28,100,49140,42018,7122,455
5,,2023-05-31 10:51:29,100,49140,42018,7122,455
5,,2023-05-31 10:51:30,1,49140,41288,7852,455
5,,2023-05-31 10:51:31,2,49140,42502,6638,455
5,,2023-05-31 10:51:32,7,49140,42502,6638,455
5,,2023-05-31 10:51:33,31,49140,42502,6638,455
5,,2023-05-31 10:51:34,52,49140,41980,7160,455
5,,2023-05-31 10:51:35,87,49140,41980,7160,455
5,,2023-05-31 10:51:36,100,49140,41980,7160,455
5,,2023-05-31 10:51:37,100,49140,41980,7160,455
5,,2023-05-31 10:51:38,100,49140,41980,7160,455
5,,2023-05-31 10:51:39,98,49140,41980,7160,455
5,,2023-05-31 10:51:40,97,49140,41980,7160,455
5,,2023-05-31 10:51:41,95,49140,41980,7160,455
5,,2023-05-31 10:51:42,85,49140,41980,7160,455
5,,2023-05-31 10:51:43,64,49140,40774,8366,455
5,,2023-05-31 10:51:44,17,49140,42116,7024,455
5,,2023-05-31 10:51:45,44,49140,42116,7024,455
5,,2023-05-31 10:51:46,59,49140,42116,7024,455
5,,2023-05-31 10:51:47,54,49140,41594,7546,455
5,,2023-05-31 10:51:48,80,49140,41594,7546,455
5,,2023-05-31 10:51:49,100,49140,41594,7546,455
5,,2023-05-31 10:51:50,51,49140,41594,7546,455
5,,2023-05-31 10:51:51,1,49140,41594,7546,455
5,,2023-05-31 10:51:52,1,49140,41594,7546,455
5,,2023-05-31 10:51:53,94,49140,41594,7546,455
5,,2023-05-31 10:51:54,89,49140,41594,7546,455
5,,2023-05-31 10:51:55,100,49140,41594,7546,455
5,,2023-05-31 10:51:57,100,49140,40948,8192,455
5,,2023-05-31 10:51:58,2,49140,42290,6850,455
5,,2023-05-31 10:51:59,1,49140,42502,6638,455
5,,2023-05-31 10:52:00,41,49140,42502,6638,455
5,,2023-05-31 10:52:01,100,49140,41980,7160,455
5,,2023-05-31 10:52:02,100,49140,41980,7160,455
5,,2023-05-31 10:52:03,82,49140,41980,7160,455
5,,2023-05-31 10:52:04,66,49140,41980,7160,455
5,,2023-05-31 10:52:05,75,49140,41980,7160,455
5,,2023-05-31 10:52:06,67,49140,41980,7160,455
5,,2023-05-31 10:52:07,55,49140,41980,7160,455
5,,2023-05-31 10:52:08,25,49140,41980,7160,455
5,,2023-05-31 10:52:09,30,49140,41980,7160,455
5,,2023-05-31 10:52:10,100,49140,40480,8660,69
5,,2023-05-31 10:52:11,95,49140,41258,7882,455
5,,2023-05-31 10:52:12,95,49140,41942,7198,455
5,,2023-05-31 10:52:13,95,49140,41942,7198,455
5,,2023-05-31 10:52:14,100,49140,41420,7720,455
5,,2023-05-31 10:52:15,100,49140,41420,7720,455
5,,2023-05-31 10:52:16,97,49140,41420,7720,455
5,,2023-05-31 10:52:17,91,49140,41420,7720,455
5,,2023-05-31 10:52:18,100,49140,41420,7720,455
5,,2023-05-31 10:52:19,92,49140,41420,7720,455
5,,2023-05-31 10:52:20,81,49140,41420,7720,455
5,,2023-05-31 10:52:21,55,49140,41420,7720,455
5,,2023-05-31 10:52:22,6,49140,43024,6116,455
5,,2023-05-31 10:52:23,35,49140,41470,7670,455
5,,2023-05-31 10:52:25,100,49140,42290,6850,107
5,,2023-05-31 10:52:26,100,49140,41246,7894,455
5,,2023-05-31 10:52:27,100,49140,41246,7894,455
5,,2023-05-31 10:52:28,100,49140,40724,8416,455
5,,2023-05-31 10:52:29,95,49140,40724,8416,455
5,,2023-05-31 10:52:30,95,49140,40724,8416,455
5,,2023-05-31 10:52:31,89,49140,40724,8416,455
5,,2023-05-31 10:52:32,87,49140,40724,8416,455
5,,2023-05-31 10:52:33,84,49140,40724,8416,455
5,,2023-05-31 10:52:34,89,49140,40724,8416,455
5,,2023-05-31 10:52:35,100,49140,40724,8416,455
5,,2023-05-31 10:52:36,50,49140,43274,5866,455
5,,2023-05-31 10:52:37,35,49140,41720,7420,455
5,,2023-05-31 10:52:38,1,49140,41980,7160,455
5,,2023-05-31 10:52:39,17,49140,41284,7856,455
5,,2023-05-31 10:52:40,100,49140,41284,7856,455
5,,2023-05-31 10:52:41,89,49140,40762,8378,455
5,,2023-05-31 10:52:42,89,49140,40762,8378,455
5,,2023-05-31 10:52:43,100,49140,40762,8378,455
5,,2023-05-31 10:52:44,100,49140,40762,8378,455
5,,2023-05-31 10:52:45,100,49140,40762,8378,455
5,,2023-05-31 10:52:46,95,49140,40762,8378,455
5,,2023-05-31 10:52:47,95,49140,40762,8378,455
5,,2023-05-31 10:52:48,95,49140,40762,8378,455
5,,2023-05-31 10:52:49,95,49140,43236,5904,455
5,,2023-05-31 10:52:50,88,49140,41166,7974,455
5,,2023-05-31 10:52:51,74,49140,41942,7198,455
5,,2023-05-31 10:52:52,70,49140,41246,7894,455
5,,2023-05-31 10:52:53,66,49140,41246,7894,455
5,,2023-05-31 10:52:55,11,49140,40724,8416,455
5,,2023-05-31 10:52:56,24,49140,40724,8416,455
5,,2023-05-31 10:52:57,100,49140,40724,8416,455
5,,2023-05-31 10:52:58,100,49140,40724,8416,455
5,,2023-05-31 10:52:59,100,49140,40724,8416,455
5,,2023-05-31 10:53:00,100,49140,40724,8416,455
5,,2023-05-31 10:53:01,95,49140,40724,8416,455
5,,2023-05-31 10:53:02,95,49140,40724,8416,455
5,,2023-05-31 10:53:03,95,49140,43236,5904,455
5,,2023-05-31 10:53:04,82,49140,40902,8238,455
5,,2023-05-31 10:53:05,80,49140,40724,8416,455
5,,2023-05-31 10:53:06,2,49140,43022,6118,455
5,,2023-05-31 10:53:07,2,49140,42636,6504,455
5,,2023-05-31 10:53:08,1,49140,42378,6762,455
5,,2023-05-31 10:53:09,3,49140,42378,6762,455
5,,2023-05-31 10:53:10,7,49140,42378,6762,455
5,,2023-05-31 10:53:11,6,49140,42378,6762,455
5,,2023-05-31 10:53:12,18,49140,42378,6762,455
5,,2023-05-31 10:53:13,25,49140,42378,6762,455
5,,2023-05-31 10:53:14,100,49140,41780,7360,455
5,,2023-05-31 10:53:15,100,49140,41780,7360,455
5,,2023-05-31 10:53:16,91,49140,41780,7360,455
5,,2023-05-31 10:53:17,2,49140,41780,7360,455
5,,2023-05-31 10:53:18,1,49140,41780,7360,455
