device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-04 02:11:10,0,49140,28872,20268,455
1,,2023-06-04 02:11:11,0,49140,30430,18710,455
1,,2023-06-04 02:11:12,0,49140,29756,19384,455
1,,2023-06-04 02:11:13,0,49140,29598,19542,455
1,,2023-06-04 02:11:14,0,49140,28982,20158,455
1,,2023-06-04 02:11:15,0,49140,28724,20416,455
1,,2023-06-04 02:11:17,0,49140,27592,21548,455
1,,2023-06-04 02:11:18,0,49140,27592,21548,455
1,,2023-06-04 02:11:19,0,49140,27334,21806,455
1,,2023-06-04 02:11:20,0,49140,27592,21548,455
1,,2023-06-04 02:11:21,0,49140,29716,19424,455
1,,2023-06-04 02:11:23,0,49140,29458,19682,455
1,,2023-06-04 02:11:24,0,49140,30818,18322,455
1,,2023-06-04 02:11:25,0,49140,30720,18420,455
1,,2023-06-04 02:11:26,0,49140,30656,18484,455
1,,2023-06-04 02:11:27,0,49140,30124,19016,455
1,,2023-06-04 02:11:28,0,49140,30124,19016,455
1,,2023-06-04 02:11:29,0,49140,31120,18020,455
1,,2023-06-04 02:11:30,0,49140,27016,22124,455
1,,2023-06-04 02:11:32,0,49140,31662,17478,455
1,,2023-06-04 02:11:33,0,49140,31764,17376,455
1,,2023-06-04 02:11:34,0,49140,31764,17376,455
1,,2023-06-04 02:11:35,0,49140,31850,17290,455
1,,2023-06-04 02:11:36,0,49140,29494,19646,455
1,,2023-06-04 02:11:37,0,49140,29602,19538,455
1,,2023-06-04 02:11:39,0,49140,27072,22068,455
1,,2023-06-04 02:11:40,0,49140,28282,20858,455
1,,2023-06-04 02:11:41,0,49140,26502,22638,455
1,,2023-06-04 02:11:42,0,49140,27790,21350,455
1,,2023-06-04 02:11:43,0,49140,28684,20456,455
1,,2023-06-04 02:11:44,0,49140,29742,19398,455
1,,2023-06-04 02:11:46,0,49140,27942,21198,455
1,,2023-06-04 02:11:47,0,49140,28094,21046,455
1,,2023-06-04 02:11:48,0,49140,28094,21046,455
1,,2023-06-04 02:11:49,0,49140,28094,21046,455
1,,2023-06-04 02:11:50,0,49140,28374,20766,455
1,,2023-06-04 02:11:51,0,49140,28374,20766,455
1,,2023-06-04 02:11:52,0,49140,28374,20766,455
1,,2023-06-04 02:11:53,0,49140,28374,20766,455
1,,2023-06-04 02:11:54,0,49140,28564,20576,455
1,,2023-06-04 02:11:55,0,49140,28564,20576,455
1,,2023-06-04 02:11:56,0,49140,26806,22334,455
1,,2023-06-04 02:11:57,0,49140,30650,18490,455
1,,2023-06-04 02:11:59,0,49140,30666,18474,455
1,,2023-06-04 02:12:00,0,49140,34892,14248,455
1,,2023-06-04 02:12:01,0,49140,36470,12670,455
1,,2023-06-04 02:12:02,0,49140,36470,12670,455
1,,2023-06-04 02:12:03,0,49140,36470,12670,455
1,,2023-06-04 02:12:04,0,49140,36470,12670,455
1,,2023-06-04 02:12:05,0,49140,36470,12670,455
1,,2023-06-04 02:12:06,0,49140,36470,12670,455
1,,2023-06-04 02:12:07,0,49140,36144,12996,455
1,,2023-06-04 02:12:08,0,49140,35984,13156,455
1,,2023-06-04 02:12:09,0,49140,35832,13308,455
1,,2023-06-04 02:12:10,0,49140,37578,11562,455
1,,2023-06-04 02:12:11,0,49140,37544,11596,455
1,,2023-06-04 02:12:12,0,49140,37682,11458,455
1,,2023-06-04 02:12:13,0,49140,37706,11434,455
1,,2023-06-04 02:12:14,0,49140,37706,11434,455
1,,2023-06-04 02:12:15,0,49140,37706,11434,455
1,,2023-06-04 02:12:16,0,49140,37706,11434,455
1,,2023-06-04 02:12:17,0,49140,37544,11596,455
1,,2023-06-04 02:12:18,0,49140,37682,11458,455
1,,2023-06-04 02:12:19,0,49140,37682,11458,455
1,,2023-06-04 02:12:20,0,49140,37520,11620,455
1,,2023-06-04 02:12:21,0,49140,37658,11482,455
1,,2023-06-04 02:12:22,0,49140,37126,12014,455
1,,2023-06-04 02:12:23,0,49140,37658,11482,455
1,,2023-06-04 02:12:24,0,49140,37702,11438,455
1,,2023-06-04 02:12:25,0,49140,36376,12764,455
1,,2023-06-04 02:12:26,0,49140,37678,11462,455
1,,2023-06-04 02:12:27,0,49140,37726,11414,455
1,,2023-06-04 02:12:28,0,49140,37540,11600,455
1,,2023-06-04 02:12:29,0,49140,37306,11834,455
1,,2023-06-04 02:12:30,0,49140,37282,11858,455
1,,2023-06-04 02:12:31,0,49140,37516,11624,455
1,,2023-06-04 02:12:32,0,49140,37258,11882,455
1,,2023-06-04 02:12:33,0,49140,37258,11882,455
1,,2023-06-04 02:12:34,0,49140,37516,11624,455
1,,2023-06-04 02:12:35,0,49140,37492,11648,455
1,,2023-06-04 02:12:36,0,49140,37516,11624,455
1,,2023-06-04 02:12:37,0,49140,37354,11786,455
1,,2023-06-04 02:12:39,0,49140,37654,11486,455
1,,2023-06-04 02:12:40,0,49140,37726,11414,455
1,,2023-06-04 02:12:41,0,49140,37306,11834,455
1,,2023-06-04 02:12:42,0,49140,37258,11882,455
1,,2023-06-04 02:12:43,0,49140,37258,11882,455
1,,2023-06-04 02:12:44,0,49140,37516,11624,455
1,,2023-06-04 02:12:45,0,49140,37258,11882,455
1,,2023-06-04 02:12:46,0,49140,37258,11882,455
1,,2023-06-04 02:12:47,0,49140,37258,11882,455
1,,2023-06-04 02:12:48,0,49140,37234,11906,455
1,,2023-06-04 02:12:49,0,49140,37234,11906,455
1,,2023-06-04 02:12:50,0,49140,37198,11942,455
1,,2023-06-04 02:12:51,0,49140,36848,12292,455
1,,2023-06-04 02:12:52,0,49140,36824,12316,455
1,,2023-06-04 02:12:53,0,49140,36800,12340,455
1,,2023-06-04 02:12:54,0,49140,37582,11558,455
1,,2023-06-04 02:12:55,0,49140,37540,11600,455
1,,2023-06-04 02:12:56,0,49140,37678,11462,455
1,,2023-06-04 02:12:57,0,49140,37702,11438,455
1,,2023-06-04 02:12:58,0,49140,37540,11600,455
1,,2023-06-04 02:12:59,0,49140,37678,11462,455
1,,2023-06-04 02:13:00,0,49140,37702,11438,455
1,,2023-06-04 02:13:01,0,49140,37726,11414,455
1,,2023-06-04 02:13:02,0,49140,37678,11462,455
1,,2023-06-04 02:13:03,0,49140,37678,11462,455
1,,2023-06-04 02:13:04,0,49140,37006,12134,455
1,,2023-06-04 02:13:05,0,49140,37516,11624,455
1,,2023-06-04 02:13:06,0,49140,37516,11624,455
1,,2023-06-04 02:13:07,0,49140,37516,11624,455
1,,2023-06-04 02:13:08,0,49140,37330,11810,455
1,,2023-06-04 02:13:09,0,49140,37330,11810,455
1,,2023-06-04 02:13:10,0,49140,37630,11510,455
1,,2023-06-04 02:13:11,0,49140,37702,11438,455
1,,2023-06-04 02:13:12,0,49140,37540,11600,455
1,,2023-06-04 02:13:13,0,49140,37702,11438,455
1,,2023-06-04 02:13:14,0,49140,36778,12362,455
1,,2023-06-04 02:13:15,0,49140,37678,11462,455
1,,2023-06-04 02:13:16,0,49140,37702,11438,455
1,,2023-06-04 02:13:17,0,49140,37726,11414,455
1,,2023-06-04 02:13:18,0,49140,37702,11438,455
1,,2023-06-04 02:13:19,0,49140,37702,11438,455
1,,2023-06-04 02:13:20,0,49140,37540,11600,455
1,,2023-06-04 02:13:21,0,49140,37702,11438,455
1,,2023-06-04 02:13:22,0,49140,37516,11624,455
1,,2023-06-04 02:13:24,0,49140,37702,11438,455
1,,2023-06-04 02:13:25,0,49140,37030,12110,455
1,,2023-06-04 02:13:26,0,49140,37702,11438,455
1,,2023-06-04 02:13:27,0,49140,37540,11600,455
1,,2023-06-04 02:13:28,0,49140,37702,11438,455
1,,2023-06-04 02:13:29,0,49140,37540,11600,455
1,,2023-06-04 02:13:30,0,49140,37678,11462,455
1,,2023-06-04 02:13:31,0,49140,37678,11462,455
1,,2023-06-04 02:13:32,0,49140,36892,12248,455
1,,2023-06-04 02:13:33,0,49140,37726,11414,455
1,,2023-06-04 02:13:34,0,49140,37702,11438,455
1,,2023-06-04 02:13:35,0,49140,37340,11800,455
1,,2023-06-04 02:13:36,0,49140,37292,11848,455
1,,2023-06-04 02:13:37,0,49140,37516,11624,455
1,,2023-06-04 02:13:38,0,49140,37492,11648,455
1,,2023-06-04 02:13:39,0,49140,37492,11648,455
1,,2023-06-04 02:13:40,0,49140,37426,11714,455
1,,2023-06-04 02:13:41,0,49140,37354,11786,455
1,,2023-06-04 02:13:42,0,49140,37354,11786,455
1,,2023-06-04 02:13:43,0,49140,37354,11786,455
1,,2023-06-04 02:13:44,0,49140,37354,11786,453
1,,2023-06-04 02:13:45,0,49140,37354,11786,455
1,,2023-06-04 02:13:46,0,49140,37354,11786,455
1,,2023-06-04 02:13:47,0,49140,37354,11786,455
1,,2023-06-04 02:13:48,0,49140,37354,11786,455
1,,2023-06-04 02:13:49,0,49140,37330,11810,455
1,,2023-06-04 02:13:50,0,49140,37092,12048,455
1,,2023-06-04 02:13:51,0,49140,37354,11786,455
1,,2023-06-04 02:13:52,0,49140,37354,11786,455
1,,2023-06-04 02:13:53,0,49140,37354,11786,455
1,,2023-06-04 02:13:54,0,49140,37354,11786,455
1,,2023-06-04 02:13:55,0,49140,37382,11758,455
1,,2023-06-04 02:13:57,0,49140,37354,11786,455
1,,2023-06-04 02:13:58,0,49140,37354,11786,455
1,,2023-06-04 02:13:59,0,49140,37330,11810,455
1,,2023-06-04 02:14:00,0,49140,37354,11786,455
1,,2023-06-04 02:14:01,0,49140,37354,11786,455
1,,2023-06-04 02:14:02,0,49140,37354,11786,455
1,,2023-06-04 02:14:03,0,49140,37354,11786,455
1,,2023-06-04 02:14:04,0,49140,37330,11810,455
1,,2023-06-04 02:14:05,0,49140,37350,11790,455
1,,2023-06-04 02:14:06,0,49140,37354,11786,455
1,,2023-06-04 02:14:07,0,49140,37330,11810,455
1,,2023-06-04 02:14:08,0,49140,37354,11786,455
1,,2023-06-04 02:14:09,0,49140,37330,11810,455
1,,2023-06-04 02:14:10,0,49140,37330,11810,455
1,,2023-06-04 02:14:11,0,49140,37354,11786,455
1,,2023-06-04 02:14:12,0,49140,37330,11810,455
1,,2023-06-04 02:14:13,0,49140,37330,11810,455
1,,2023-06-04 02:14:14,0,49140,37330,11810,455
1,,2023-06-04 02:14:15,0,49140,37306,11834,455
1,,2023-06-04 02:14:16,0,49140,37334,11806,455
1,,2023-06-04 02:14:17,0,49140,37306,11834,455
1,,2023-06-04 02:14:18,0,49140,37330,11810,455
1,,2023-06-04 02:14:19,0,49140,37330,11810,455
1,,2023-06-04 02:14:20,0,49140,37306,11834,455
1,,2023-06-04 02:14:21,0,49140,37354,11786,455
1,,2023-06-04 02:14:22,0,49140,37306,11834,455
1,,2023-06-04 02:14:23,0,49140,37306,11834,455
1,,2023-06-04 02:14:24,0,49140,37306,11834,455
1,,2023-06-04 02:14:25,0,49140,37096,12044,455
1,,2023-06-04 02:14:26,0,49140,37354,11786,455
1,,2023-06-04 02:14:27,0,49140,37378,11762,455
1,,2023-06-04 02:14:28,0,49140,37092,12048,455
1,,2023-06-04 02:14:29,0,49140,37330,11810,455
1,,2023-06-04 02:14:30,0,49140,37354,11786,455
1,,2023-06-04 02:14:31,0,49140,37354,11786,455
1,,2023-06-04 02:14:32,0,49140,37330,11810,455
1,,2023-06-04 02:14:33,0,49140,37354,11786,455
1,,2023-06-04 02:14:35,0,49140,37354,11786,455
1,,2023-06-04 02:14:36,0,49140,37330,11810,455
1,,2023-06-04 02:14:37,0,49140,37168,11972,455
1,,2023-06-04 02:14:38,0,49140,37306,11834,455
1,,2023-06-04 02:14:39,0,49140,37354,11786,455
1,,2023-06-04 02:14:40,0,49140,37354,11786,455
1,,2023-06-04 02:14:41,0,49140,36962,12178,455
1,,2023-06-04 02:14:42,0,49140,37354,11786,455
1,,2023-06-04 02:14:43,0,49140,37330,11810,455
1,,2023-06-04 02:14:44,0,49140,37354,11786,455
1,,2023-06-04 02:14:45,0,49140,37330,11810,455
1,,2023-06-04 02:14:46,0,49140,37354,11786,455
1,,2023-06-04 02:14:47,0,49140,37354,11786,455
1,,2023-06-04 02:14:48,0,49140,37354,11786,455
1,,2023-06-04 02:14:49,0,49140,37354,11786,455
1,,2023-06-04 02:14:50,0,49140,37330,11810,455
1,,2023-06-04 02:14:51,0,49140,36914,12226,455
1,,2023-06-04 02:14:52,0,49140,37306,11834,455
1,,2023-06-04 02:14:53,0,49140,37330,11810,455
1,,2023-06-04 02:14:54,0,49140,37330,11810,455
1,,2023-06-04 02:14:55,0,49140,37330,11810,455
1,,2023-06-04 02:14:56,0,49140,37354,11786,455
1,,2023-06-04 02:14:57,0,49140,37330,11810,455
1,,2023-06-04 02:14:58,0,49140,37354,11786,455
1,,2023-06-04 02:14:59,0,49140,37354,11786,455
1,,2023-06-04 02:15:00,0,49140,37354,11786,455
1,,2023-06-04 02:15:01,0,49140,37330,11810,455
1,,2023-06-04 02:15:02,0,49140,37378,11762,455
1,,2023-06-04 02:15:03,0,49140,37354,11786,455
1,,2023-06-04 02:15:04,0,49140,37354,11786,455
1,,2023-06-04 02:15:05,0,49140,37354,11786,455
1,,2023-06-04 02:15:06,0,49140,37330,11810,455
1,,2023-06-04 02:15:07,0,49140,37168,11972,455
1,,2023-06-04 02:15:08,0,49140,37306,11834,455
1,,2023-06-04 02:15:09,0,49140,37306,11834,455
1,,2023-06-04 02:15:10,0,49140,37354,11786,455
1,,2023-06-04 02:15:11,0,49140,37354,11786,455
1,,2023-06-04 02:15:12,0,49140,37354,11786,455
1,,2023-06-04 02:15:13,0,49140,37354,11786,455
1,,2023-06-04 02:15:14,0,49140,36186,12954,455
1,,2023-06-04 02:15:15,0,49140,37354,11786,455
1,,2023-06-04 02:15:16,0,49140,37354,11786,455
1,,2023-06-04 02:15:17,0,49140,37330,11810,455
1,,2023-06-04 02:15:18,0,49140,37354,11786,455
1,,2023-06-04 02:15:19,0,49140,37354,11786,455
1,,2023-06-04 02:15:20,0,49140,37330,11810,455
1,,2023-06-04 02:15:21,0,49140,37354,11786,455
1,,2023-06-04 02:15:22,0,49140,37354,11786,455
1,,2023-06-04 02:15:23,0,49140,37330,11810,455
1,,2023-06-04 02:15:24,0,49140,37354,11786,455
1,,2023-06-04 02:15:25,0,49140,37354,11786,455
1,,2023-06-04 02:15:26,0,49140,37354,11786,455
1,,2023-06-04 02:15:27,0,49140,37354,11786,455
1,,2023-06-04 02:15:28,0,49140,37378,11762,455
1,,2023-06-04 02:15:29,0,49140,37354,11786,455
1,,2023-06-04 02:15:30,0,49140,37354,11786,455
1,,2023-06-04 02:15:31,0,49140,37354,11786,455
1,,2023-06-04 02:15:33,0,49140,37354,11786,455
1,,2023-06-04 02:15:34,0,49140,37354,11786,455
1,,2023-06-04 02:15:35,0,49140,37354,11786,455
1,,2023-06-04 02:15:36,0,49140,37354,11786,455
1,,2023-06-04 02:15:37,0,49140,37354,11786,455
1,,2023-06-04 02:15:38,0,49140,37354,11786,455
1,,2023-06-04 02:15:39,0,49140,37354,11786,455
1,,2023-06-04 02:15:40,0,49140,37354,11786,455
1,,2023-06-04 02:15:41,0,49140,37330,11810,455
1,,2023-06-04 02:15:42,0,49140,37330,11810,455
1,,2023-06-04 02:15:43,0,49140,37306,11834,455
1,,2023-06-04 02:15:44,0,49140,37306,11834,455
1,,2023-06-04 02:15:45,0,49140,37330,11810,455
1,,2023-06-04 02:15:46,0,49140,37330,11810,455
1,,2023-06-04 02:15:47,0,49140,37330,11810,455
1,,2023-06-04 02:15:48,0,49140,37330,11810,455
1,,2023-06-04 02:15:49,0,49140,37330,11810,455
1,,2023-06-04 02:15:50,0,49140,37330,11810,455
1,,2023-06-04 02:15:51,0,49140,36938,12202,455
1,,2023-06-04 02:15:52,0,49140,37136,12004,455
1,,2023-06-04 02:15:53,0,49140,37306,11834,455
1,,2023-06-04 02:15:54,0,49140,37306,11834,455
1,,2023-06-04 02:15:55,0,49140,37330,11810,455
1,,2023-06-04 02:15:56,0,49140,37168,11972,455
1,,2023-06-04 02:15:57,0,49140,37144,11996,455
1,,2023-06-04 02:15:58,0,49140,37306,11834,455
1,,2023-06-04 02:15:59,0,49140,37306,11834,455
1,,2023-06-04 02:16:00,0,49140,37330,11810,455
1,,2023-06-04 02:16:01,0,49140,37168,11972,455
1,,2023-06-04 02:16:02,0,49140,37168,11972,455
1,,2023-06-04 02:16:03,0,49140,37120,12020,455
1,,2023-06-04 02:16:04,0,49140,37120,12020,455
1,,2023-06-04 02:16:05,0,49140,37096,12044,455
1,,2023-06-04 02:16:06,0,49140,37120,12020,455
1,,2023-06-04 02:16:07,0,49140,36862,12278,455
1,,2023-06-04 02:16:08,0,49140,37096,12044,455
1,,2023-06-04 02:16:09,0,49140,37120,12020,455
1,,2023-06-04 02:16:10,0,49140,36862,12278,455
1,,2023-06-04 02:16:11,0,49140,37258,11882,455
1,,2023-06-04 02:16:12,0,49140,37168,11972,455
1,,2023-06-04 02:16:13,0,49140,37330,11810,455
1,,2023-06-04 02:16:14,0,49140,37330,11810,455
1,,2023-06-04 02:16:15,0,49140,37330,11810,455
1,,2023-06-04 02:16:16,0,49140,37172,11968,455
1,,2023-06-04 02:16:17,0,49140,37306,11834,455
1,,2023-06-04 02:16:18,0,49140,37168,11972,455
1,,2023-06-04 02:16:19,0,49140,37306,11834,455
1,,2023-06-04 02:16:20,0,49140,37354,11786,455
1,,2023-06-04 02:16:21,0,49140,37168,11972,455
1,,2023-06-04 02:16:22,0,49140,37168,11972,455
1,,2023-06-04 02:16:23,0,49140,36918,12222,455
1,,2023-06-04 02:16:24,0,49140,37168,11972,455
1,,2023-06-04 02:16:25,0,49140,37306,11834,455
1,,2023-06-04 02:16:26,0,49140,37326,11814,455
1,,2023-06-04 02:16:27,0,49140,37168,11972,455
1,,2023-06-04 02:16:28,0,49140,37306,11834,455
1,,2023-06-04 02:16:29,0,49140,37330,11810,453
1,,2023-06-04 02:16:30,0,49140,37168,11972,455
1,,2023-06-04 02:16:31,0,49140,37168,11972,455
1,,2023-06-04 02:16:32,0,49140,37306,11834,455
1,,2023-06-04 02:16:33,0,49140,37168,11972,455
1,,2023-06-04 02:16:34,0,49140,37192,11948,455
1,,2023-06-04 02:16:36,0,49140,36752,12388,455
1,,2023-06-04 02:16:37,0,49140,37120,12020,455
1,,2023-06-04 02:16:38,0,49140,36862,12278,455
1,,2023-06-04 02:16:39,0,49140,37282,11858,455
1,,2023-06-04 02:16:40,0,49140,37144,11996,455
1,,2023-06-04 02:16:41,0,49140,37306,11834,455
1,,2023-06-04 02:16:42,0,49140,37330,11810,455
1,,2023-06-04 02:16:43,0,49140,37168,11972,455
1,,2023-06-04 02:16:44,0,49140,37306,11834,455
1,,2023-06-04 02:16:45,0,49140,37330,11810,455
1,,2023-06-04 02:16:46,0,49140,37330,11810,455
1,,2023-06-04 02:16:47,0,49140,37330,11810,455
1,,2023-06-04 02:16:48,0,49140,37330,11810,455
1,,2023-06-04 02:16:49,0,49140,37330,11810,455
1,,2023-06-04 02:16:50,0,49140,37306,11834,455
1,,2023-06-04 02:16:51,0,49140,37306,11834,455
1,,2023-06-04 02:16:52,0,49140,37330,11810,455
1,,2023-06-04 02:16:53,0,49140,37330,11810,455
1,,2023-06-04 02:16:54,0,49140,37330,11810,455
1,,2023-06-04 02:16:55,0,49140,36906,12234,455
1,,2023-06-04 02:16:56,0,49140,37168,11972,455
1,,2023-06-04 02:16:57,0,49140,37306,11834,455
1,,2023-06-04 02:16:58,0,49140,37304,11836,455
1,,2023-06-04 02:16:59,0,49140,37168,11972,455
1,,2023-06-04 02:17:00,0,49140,37306,11834,455
1,,2023-06-04 02:17:01,0,49140,37306,11834,455
1,,2023-06-04 02:17:02,0,49140,37330,11810,455
1,,2023-06-04 02:17:03,0,49140,37354,11786,455
1,,2023-06-04 02:17:04,0,49140,37330,11810,455
1,,2023-06-04 02:17:05,0,49140,37330,11810,455
1,,2023-06-04 02:17:06,0,49140,37306,11834,455
1,,2023-06-04 02:17:07,0,49140,37306,11834,455
1,,2023-06-04 02:17:08,0,49140,37330,11810,455
1,,2023-06-04 02:17:09,0,49140,37354,11786,455
1,,2023-06-04 02:17:10,0,49140,36914,12226,455
1,,2023-06-04 02:17:11,0,49140,37274,11866,455
1,,2023-06-04 02:17:12,0,49140,37322,11818,455
1,,2023-06-04 02:17:13,0,49140,37300,11840,455
1,,2023-06-04 02:17:14,0,49140,37306,11834,455
1,,2023-06-04 02:17:15,0,49140,37330,11810,455
1,,2023-06-04 02:17:16,0,49140,37168,11972,455
1,,2023-06-04 02:17:17,0,49140,37306,11834,455
1,,2023-06-04 02:17:18,0,49140,37378,11762,455
1,,2023-06-04 02:17:19,0,49140,37328,11812,455
1,,2023-06-04 02:17:20,0,49140,37330,11810,455
1,,2023-06-04 02:17:21,0,49140,37328,11812,455
1,,2023-06-04 02:17:22,0,49140,37328,11812,455
1,,2023-06-04 02:17:23,0,49140,37328,11812,455
1,,2023-06-04 02:17:24,0,49140,37330,11810,455
1,,2023-06-04 02:17:25,0,49140,37168,11972,455
1,,2023-06-04 02:17:26,0,49140,37306,11834,455
1,,2023-06-04 02:17:27,0,49140,37306,11834,455
1,,2023-06-04 02:17:29,0,49140,37168,11972,455
1,,2023-06-04 02:17:30,0,49140,37168,11972,455
1,,2023-06-04 02:17:31,0,49140,36726,12414,455
1,,2023-06-04 02:17:32,0,49140,36830,12310,455
1,,2023-06-04 02:17:33,0,49140,37096,12044,455
1,,2023-06-04 02:17:34,0,49140,37144,11996,455
1,,2023-06-04 02:17:35,0,49140,37120,12020,455
1,,2023-06-04 02:17:36,0,49140,37120,12020,455
1,,2023-06-04 02:17:37,0,49140,37120,12020,455
1,,2023-06-04 02:17:38,0,49140,37144,11996,455
1,,2023-06-04 02:17:39,0,49140,37258,11882,455
1,,2023-06-04 02:17:40,0,49140,37306,11834,455
1,,2023-06-04 02:17:41,0,49140,37330,11810,455
1,,2023-06-04 02:17:42,0,49140,37330,11810,455
1,,2023-06-04 02:17:43,0,49140,37330,11810,455
1,,2023-06-04 02:17:44,0,49140,37330,11810,455
1,,2023-06-04 02:17:45,0,49140,37330,11810,455
1,,2023-06-04 02:17:46,0,49140,37330,11810,455
1,,2023-06-04 02:17:47,0,49140,37330,11810,455
1,,2023-06-04 02:17:48,0,49140,37166,11974,455
1,,2023-06-04 02:17:49,0,49140,37306,11834,455
1,,2023-06-04 02:17:50,0,49140,37190,11950,455
1,,2023-06-04 02:17:51,0,49140,37304,11836,455
1,,2023-06-04 02:17:52,0,49140,37162,11978,455
1,,2023-06-04 02:17:53,0,49140,37168,11972,455
1,,2023-06-04 02:17:54,0,49140,37166,11974,455
1,,2023-06-04 02:17:55,0,49140,39160,9980,455
1,,2023-06-04 02:17:56,0,49140,39160,9980,455
1,,2023-06-04 02:17:57,0,49140,39614,9526,455
1,,2023-06-04 02:17:58,0,49140,39614,9526,455
1,,2023-06-04 02:17:59,0,49140,39614,9526,455
1,,2023-06-04 02:18:00,0,49140,39614,9526,455
1,,2023-06-04 02:18:01,0,49140,39604,9536,455
1,,2023-06-04 02:18:02,0,49140,37848,11292,455
1,,2023-06-04 02:18:03,0,49140,35166,13974,455
1,,2023-06-04 02:18:05,0,49140,33802,15338,455
1,,2023-06-04 02:18:06,0,49140,32370,16770,455
1,,2023-06-04 02:18:07,0,49140,31094,18046,455
1,,2023-06-04 02:18:08,0,49140,30340,18800,455
1,,2023-06-04 02:18:09,0,49140,30908,18232,455
1,,2023-06-04 02:18:11,0,49140,30908,18232,455
1,,2023-06-04 02:18:12,0,49140,30560,18580,69
1,,2023-06-04 02:18:13,0,49140,30174,18966,455
1,,2023-06-04 02:18:14,0,49140,30896,18244,455
1,,2023-06-04 02:18:15,0,49140,30298,18842,455
1,,2023-06-04 02:18:17,0,49140,30288,18852,455
1,,2023-06-04 02:18:18,0,49140,30336,18804,455
1,,2023-06-04 02:18:19,0,49140,30388,18752,455
1,,2023-06-04 02:18:20,0,49140,30450,18690,455
1,,2023-06-04 02:18:21,0,49140,30798,18342,455
1,,2023-06-04 02:18:22,0,49140,29400,19740,455
1,,2023-06-04 02:18:24,0,49140,29638,19502,455
1,,2023-06-04 02:18:25,0,49140,26930,22210,455
1,,2023-06-04 02:18:26,0,49140,26930,22210,455
1,,2023-06-04 02:18:27,0,49140,24712,24428,455
1,,2023-06-04 02:18:28,0,49140,24712,24428,455
1,,2023-06-04 02:18:29,0,49140,25292,23848,455
1,,2023-06-04 02:18:31,0,49140,24394,24746,455
1,,2023-06-04 02:18:32,0,49140,24080,25060,455
1,,2023-06-04 02:18:33,0,49140,27716,21424,455
1,,2023-06-04 02:18:34,0,49140,29068,20072,455
1,,2023-06-04 02:18:35,0,49140,28380,20760,455
1,,2023-06-04 02:18:37,0,49140,30146,18994,455
1,,2023-06-04 02:18:38,0,49140,30210,18930,455
1,,2023-06-04 02:18:39,0,49140,30210,18930,455
1,,2023-06-04 02:18:40,0,49140,29612,19528,455
1,,2023-06-04 02:18:41,0,49140,29612,19528,455
1,,2023-06-04 02:18:43,0,49140,30210,18930,455
1,,2023-06-04 02:18:44,0,49140,29764,19376,455
1,,2023-06-04 02:18:45,0,49140,30152,18988,455
1,,2023-06-04 02:18:46,0,49140,27270,21870,455
1,,2023-06-04 02:18:47,0,49140,27270,21870,455
1,,2023-06-04 02:18:48,0,49140,27270,21870,455
1,,2023-06-04 02:18:50,0,49140,28834,20306,455
1,,2023-06-04 02:18:51,0,49140,28388,20752,455
1,,2023-06-04 02:18:52,0,49140,26164,22976,455
1,,2023-06-04 02:18:53,0,49140,24968,24172,455
1,,2023-06-04 02:18:54,0,49140,24582,24558,455
1,,2023-06-04 02:18:55,0,49140,24534,24606,455
1,,2023-06-04 02:18:56,0,49140,25340,23800,455
1,,2023-06-04 02:18:58,0,49140,23974,25166,455
1,,2023-06-04 02:18:59,0,49140,24742,24398,455
1,,2023-06-04 02:19:00,0,49140,23522,25618,455
1,,2023-06-04 02:19:01,0,49140,24296,24844,455
1,,2023-06-04 02:19:02,0,49140,23772,25368,455
1,,2023-06-04 02:19:03,0,49140,23932,25208,455
1,,2023-06-04 02:19:05,0,49140,27052,22088,455
1,,2023-06-04 02:19:06,0,49140,26100,23040,455
1,,2023-06-04 02:19:07,0,49140,26874,22266,455
1,,2023-06-04 02:19:08,0,49140,23498,25642,455
1,,2023-06-04 02:19:09,0,49140,23466,25674,455
1,,2023-06-04 02:19:10,0,49140,24064,25076,455
1,,2023-06-04 02:19:11,0,49140,23268,25872,455
1,,2023-06-04 02:19:13,0,49140,24320,24820,-323
1,,2023-06-04 02:19:14,0,49140,23154,25986,455
1,,2023-06-04 02:19:15,0,49140,25756,23384,455
1,,2023-06-04 02:19:16,0,49140,22270,26870,455
1,,2023-06-04 02:19:17,0,49140,22430,26710,455
1,,2023-06-04 02:19:18,0,49140,23852,25288,455
1,,2023-06-04 02:19:20,0,49140,23196,25944,455
1,,2023-06-04 02:19:21,0,49140,24100,25040,455
1,,2023-06-04 02:19:22,0,49140,21804,27336,455
1,,2023-06-04 02:19:23,0,49140,21964,27176,455
1,,2023-06-04 02:19:24,0,49140,23990,25150,69
1,,2023-06-04 02:19:26,0,49140,22400,26740,455
1,,2023-06-04 02:19:27,0,49140,21774,27366,455
1,,2023-06-04 02:19:28,0,49140,21338,27802,455
1,,2023-06-04 02:19:29,0,49140,22240,26900,455
1,,2023-06-04 02:19:30,0,49140,18554,30586,455
1,,2023-06-04 02:19:31,0,49140,18554,30586,455
1,,2023-06-04 02:19:33,0,49140,18554,30586,455
1,,2023-06-04 02:19:34,0,49140,19602,29538,455
1,,2023-06-04 02:19:35,0,49140,18160,30980,455
1,,2023-06-04 02:19:36,0,49140,17902,31238,455
1,,2023-06-04 02:19:37,0,49140,20258,28882,455
