device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 14:34:55,0.46,0.08,81920,47093,34827,25826,0
1,,2023-06-03 14:34:56,0.38,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:34:57,0.39,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:34:58,0.41,0.06,81920,47093,34827,25826,0
1,,2023-06-03 14:34:59,0.34,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:00,0.46,0.07,81920,47093,34827,25826,0
1,,2023-06-03 14:35:01,0.38,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:02,0.46,0.11,81920,47095,34825,25824,0
1,,2023-06-03 14:35:03,0.46,0.08,81920,47093,34827,25826,0
1,,2023-06-03 14:35:04,0.37,0.07,81920,47095,34825,25824,0
1,,2023-06-03 14:35:05,0.55,0.15,81920,47093,34827,25826,0
1,,2023-06-03 14:35:06,0.51,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:07,0.37,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:08,0.50,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:09,0.50,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:10,0.58,0.15,81920,47095,34825,25824,0
1,,2023-06-03 14:35:11,0.49,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:12,0.48,0.08,81920,47093,34827,25826,0
1,,2023-06-03 14:35:13,0.54,0.14,81920,47095,34825,25824,0
1,,2023-06-03 14:35:14,0.35,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:15,0.51,0.08,81920,47093,34827,25826,0
1,,2023-06-03 14:35:16,0.40,0.06,81920,47095,34825,25824,0
1,,2023-06-03 14:35:17,0.42,0.07,81920,47095,34825,25824,0
1,,2023-06-03 14:35:18,0.49,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:19,0.64,0.17,81920,47095,34825,25824,0
1,,2023-06-03 14:35:20,0.40,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:21,0.35,0.05,81920,47093,34827,25826,0
1,,2023-06-03 14:35:22,0.34,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:23,0.37,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:24,0.39,0.09,81920,47093,34827,25826,0
1,,2023-06-03 14:35:25,0.57,0.09,81920,47093,34827,25826,0
1,,2023-06-03 14:35:26,0.34,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:27,0.59,0.15,81920,47095,34825,25824,0
1,,2023-06-03 14:35:28,0.38,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:29,0.35,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:30,0.48,0.08,81920,47089,34831,25830,0
1,,2023-06-03 14:35:31,0.45,0.07,81920,47095,34825,25824,0
1,,2023-06-03 14:35:32,0.51,0.08,81920,47093,34827,25826,0
1,,2023-06-03 14:35:33,0.47,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:34,0.36,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:35,0.37,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:36,0.45,0.09,81920,47095,34825,25824,0
1,,2023-06-03 14:35:37,0.41,0.05,81920,47093,34827,25826,0
1,,2023-06-03 14:35:38,0.32,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:39,0.41,0.07,81920,47095,34825,25824,0
1,,2023-06-03 14:35:40,0.62,0.08,81920,47095,34825,25826,0
1,,2023-06-03 14:35:41,0.34,0.05,81920,47093,34827,25826,0
1,,2023-06-03 14:35:42,0.37,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:43,0.38,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:44,0.50,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:45,0.43,0.07,81920,47089,34831,25830,0
1,,2023-06-03 14:35:46,0.51,0.06,81920,47095,34825,25824,0
1,,2023-06-03 14:35:47,0.00,0.00,81920,47095,34825,25824,16
1,,2023-06-03 14:35:48,0.40,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:49,0.46,0.08,81920,47093,34827,25826,0
1,,2023-06-03 14:35:50,0.64,0.14,81920,47095,34825,25824,0
1,,2023-06-03 14:35:51,0.51,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:52,0.40,0.07,81920,47095,34825,25824,0
1,,2023-06-03 14:35:53,0.58,0.15,81920,47095,34825,25824,0
1,,2023-06-03 14:35:54,0.50,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:55,0.48,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:35:56,0.53,0.12,81920,47095,34825,25824,0
1,,2023-06-03 14:35:57,0.33,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:58,0.34,0.05,81920,47095,34825,25824,0
1,,2023-06-03 14:35:59,0.68,0.17,81920,47095,34825,25824,0
1,,2023-06-03 14:36:00,0.40,0.07,81920,47095,34825,25824,0
1,,2023-06-03 14:36:01,0.41,0.06,81920,47093,34827,25826,0
1,,2023-06-03 14:36:02,0.54,0.14,81920,47095,34825,25824,0
1,,2023-06-03 14:36:03,0.49,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:36:04,0.57,0.07,81920,47095,34825,25824,0
1,,2023-06-03 14:36:05,0.44,0.06,81920,47093,34827,25826,0
1,,2023-06-03 14:36:06,0.61,0.13,81920,47093,34827,25826,0
1,,2023-06-03 14:36:07,0.52,0.09,81920,47095,34825,25824,0
1,,2023-06-03 14:36:08,0.42,0.06,81920,47095,34825,25824,0
1,,2023-06-03 14:36:09,0.41,0.09,81920,47095,34825,25824,0
1,,2023-06-03 14:36:10,0.49,0.08,81920,47095,34825,25824,0
1,,2023-06-03 14:36:11,0.49,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:12,0.40,0.06,81920,46605,35315,25826,0
1,,2023-06-03 14:36:13,0.70,0.18,81920,46605,35315,25826,0
1,,2023-06-03 14:36:14,0.45,0.07,81920,46605,35315,25826,0
1,,2023-06-03 14:36:15,0.45,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:16,0.45,0.10,81920,46607,35313,25824,0
1,,2023-06-03 14:36:17,0.46,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:18,0.47,0.06,81920,46607,35313,25824,0
1,,2023-06-03 14:36:19,0.47,0.08,81920,46605,35315,25826,0
1,,2023-06-03 14:36:20,0.53,0.10,81920,46607,35313,25824,0
1,,2023-06-03 14:36:21,0.47,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:22,0.34,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:23,0.34,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:24,0.42,0.07,81920,46607,35313,25824,0
1,,2023-06-03 14:36:25,0.54,0.09,81920,46607,35313,25824,0
1,,2023-06-03 14:36:26,0.51,0.08,81920,46605,35315,25826,0
1,,2023-06-03 14:36:27,0.57,0.15,81920,46607,35313,25824,0
1,,2023-06-03 14:36:28,0.36,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:29,0.41,0.06,81920,46607,35313,25824,0
1,,2023-06-03 14:36:30,0.51,0.13,81920,46607,35313,25824,0
1,,2023-06-03 14:36:31,0.49,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:32,0.35,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:33,0.45,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:34,0.50,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:35,0.36,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:36,0.32,0.04,81920,46607,35313,25824,0
1,,2023-06-03 14:36:37,0.41,0.06,81920,46607,35313,25824,0
1,,2023-06-03 14:36:38,0.38,0.06,81920,46607,35313,25824,0
1,,2023-06-03 14:36:39,0.57,0.15,81920,46607,35313,25824,0
1,,2023-06-03 14:36:40,0.47,0.08,81920,46605,35315,25826,0
1,,2023-06-03 14:36:41,0.48,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:42,0.66,0.16,81920,46607,35313,25824,0
1,,2023-06-03 14:36:43,0.44,0.07,81920,46607,35313,25824,0
1,,2023-06-03 14:36:44,0.35,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:45,0.35,0.06,81920,46607,35313,25824,0
1,,2023-06-03 14:36:46,0.45,0.08,81920,46605,35315,25826,0
1,,2023-06-03 14:36:47,0.36,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:48,0.23,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:49,0.48,0.08,81920,46607,35313,25824,0
1,,2023-06-03 14:36:50,0.40,0.05,81920,46607,35313,25824,0
1,,2023-06-03 14:36:51,0.42,0.09,81920,46605,35315,25826,0
1,,2023-06-03 14:36:52,0.39,0.06,81920,46605,35315,25826,0
1,,2023-06-03 14:36:53,0.40,0.07,81920,46607,35313,25824,0
1,,2023-06-03 14:36:54,0.00,0.00,81920,46607,35313,25824,0
1,,2023-06-03 14:36:55,0.11,0.00,81920,48825,33095,23606,0
1,,2023-06-03 14:36:56,0.00,0.00,81920,52369,29551,20062,0
1,,2023-06-03 14:36:57,0.76,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:36:58,0.41,0.06,81920,68641,13279,3790,0
1,,2023-06-03 14:36:59,0.38,0.06,81920,68641,13279,3790,0
1,,2023-06-03 14:37:00,0.65,0.15,81920,68641,13279,3790,0
1,,2023-06-03 14:37:01,0.36,0.05,81920,68639,13281,3792,0
1,,2023-06-03 14:37:02,0.45,0.07,81920,68639,13281,3792,0
1,,2023-06-03 14:37:03,0.74,0.16,81920,68641,13279,3790,0
1,,2023-06-03 14:37:04,0.50,0.08,81920,68639,13281,3792,0
1,,2023-06-03 14:37:05,0.49,0.08,81920,68641,13279,3790,18
1,,2023-06-03 14:37:06,0.52,0.07,81920,68639,13281,3792,0
1,,2023-06-03 14:37:07,0.47,0.08,81920,68639,13281,3792,0
1,,2023-06-03 14:37:08,0.45,0.05,81920,68639,13281,3792,0
1,,2023-06-03 14:37:09,0.38,0.06,81920,68641,13279,3790,0
1,,2023-06-03 14:37:10,0.53,0.10,81920,68641,13279,3790,0
1,,2023-06-03 14:37:11,0.40,0.05,81920,68641,13279,3790,0
1,,2023-06-03 14:37:12,0.34,0.05,81920,68641,13279,3790,0
1,,2023-06-03 14:37:13,0.45,0.05,81920,68641,13279,3790,0
1,,2023-06-03 14:37:14,0.44,0.07,81920,68641,13279,3790,0
1,,2023-06-03 14:37:15,0.45,0.07,81920,68641,13279,3790,18
1,,2023-06-03 14:37:16,0.42,0.06,81920,68641,13279,3790,0
1,,2023-06-03 14:37:17,0.60,0.13,81920,68641,13279,3790,0
1,,2023-06-03 14:37:18,0.45,0.05,81920,68639,13281,3792,0
1,,2023-06-03 14:37:19,0.53,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:20,0.75,0.16,81920,68639,13281,3792,0
1,,2023-06-03 14:37:21,0.56,0.09,81920,68641,13279,3790,0
1,,2023-06-03 14:37:22,0.49,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:24,0.58,0.15,81920,68639,13281,3792,0
1,,2023-06-03 14:37:25,0.48,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:26,0.39,0.05,81920,68641,13279,3790,0
1,,2023-06-03 14:37:27,0.59,0.15,81920,68639,13281,3792,0
1,,2023-06-03 14:37:28,0.41,0.05,81920,68639,13281,3792,0
1,,2023-06-03 14:37:29,0.40,0.05,81920,68639,13281,3792,0
1,,2023-06-03 14:37:30,0.59,0.15,81920,68641,13279,3790,0
1,,2023-06-03 14:37:31,0.42,0.07,81920,68639,13281,3792,0
1,,2023-06-03 14:37:32,0.48,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:33,0.60,0.15,81920,68639,13281,3792,0
1,,2023-06-03 14:37:34,0.49,0.08,81920,68639,13281,3792,0
1,,2023-06-03 14:37:35,0.39,0.05,81920,68641,13279,3790,0
1,,2023-06-03 14:37:36,0.59,0.09,81920,68639,13281,3792,0
1,,2023-06-03 14:37:37,0.36,0.06,81920,68639,13281,3792,0
1,,2023-06-03 14:37:38,0.44,0.07,81920,68513,13407,3918,0
1,,2023-06-03 14:37:39,0.80,0.17,81920,68513,13407,3918,0
1,,2023-06-03 14:37:40,0.40,0.06,81920,68513,13407,3918,0
1,,2023-06-03 14:37:41,0.50,0.07,81920,68641,13279,3790,0
1,,2023-06-03 14:37:42,0.56,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:43,0.51,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:44,0.46,0.06,81920,68639,13281,3792,0
1,,2023-06-03 14:37:45,0.54,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:46,0.51,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:47,0.43,0.06,81920,68641,13279,3790,0
1,,2023-06-03 14:37:48,0.51,0.07,81920,68513,13407,3918,0
1,,2023-06-03 14:37:49,0.65,0.16,81920,68641,13279,3790,0
1,,2023-06-03 14:37:50,0.39,0.05,81920,68639,13281,3792,0
1,,2023-06-03 14:37:51,0.45,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:52,0.66,0.15,81920,68641,13279,3790,0
1,,2023-06-03 14:37:53,0.49,0.08,81920,68641,13279,3790,0
1,,2023-06-03 14:37:54,0.41,0.05,81920,68641,13279,3790,0
1,,2023-06-03 14:37:55,0.62,0.13,81920,68641,13279,3790,16
1,,2023-06-03 14:37:56,0.34,0.05,81920,68639,13281,3792,0
1,,2023-06-03 14:37:57,0.51,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:37:58,0.47,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:37:59,0.46,0.06,81920,68151,13769,3792,0
1,,2023-06-03 14:38:00,0.51,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:01,0.64,0.16,81920,68151,13769,3790,0
1,,2023-06-03 14:38:02,0.41,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:38:03,0.35,0.05,81920,68151,13769,3790,0
1,,2023-06-03 14:38:04,0.58,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:05,0.66,0.16,81920,68151,13769,3790,0
1,,2023-06-03 14:38:06,0.50,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:07,0.39,0.05,81920,68151,13769,3790,0
1,,2023-06-03 14:38:08,0.62,0.13,81920,68151,13769,3790,16
1,,2023-06-03 14:38:09,0.40,0.06,81920,68149,13771,3792,0
1,,2023-06-03 14:38:10,0.38,0.05,81920,68149,13771,3792,0
1,,2023-06-03 14:38:11,0.36,0.05,81920,68149,13771,3792,0
1,,2023-06-03 14:38:12,0.44,0.07,81920,68151,13769,3790,0
1,,2023-06-03 14:38:13,0.39,0.05,81920,68149,13771,3792,0
1,,2023-06-03 14:38:14,0.51,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:15,0.52,0.09,81920,67889,14031,4054,0
1,,2023-06-03 14:38:16,0.52,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:17,0.37,0.05,81920,68149,13771,3792,0
1,,2023-06-03 14:38:18,0.67,0.14,81920,68151,13769,3790,8
1,,2023-06-03 14:38:19,0.37,0.05,81920,68149,13771,3792,0
1,,2023-06-03 14:38:20,0.48,0.08,81920,68149,13771,3792,0
1,,2023-06-03 14:38:21,0.71,0.15,81920,68151,13769,3790,8
1,,2023-06-03 14:38:22,0.49,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:23,0.47,0.06,81920,68149,13771,3792,0
1,,2023-06-03 14:38:24,0.71,0.15,81920,68149,13771,3792,0
1,,2023-06-03 14:38:25,0.50,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:26,0.51,0.08,81920,68151,13769,3790,16
1,,2023-06-03 14:38:27,0.48,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:28,0.46,0.07,81920,67759,14161,4182,0
1,,2023-06-03 14:38:29,0.60,0.08,81920,68135,13785,3806,0
1,,2023-06-03 14:38:30,0.45,0.07,81920,68133,13787,3808,0
1,,2023-06-03 14:38:31,0.59,0.15,81920,68135,13785,3806,0
1,,2023-06-03 14:38:32,0.42,0.06,81920,68135,13785,3808,0
1,,2023-06-03 14:38:33,0.46,0.08,81920,68135,13785,3806,0
1,,2023-06-03 14:38:34,0.80,0.17,81920,68133,13787,3808,0
1,,2023-06-03 14:38:35,0.41,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:38:36,0.45,0.07,81920,68151,13769,3790,0
1,,2023-06-03 14:38:37,0.52,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:38,0.42,0.07,81920,68151,13769,3790,0
1,,2023-06-03 14:38:39,0.41,0.07,81920,67893,14027,4048,0
1,,2023-06-03 14:38:40,0.65,0.14,81920,68151,13769,3790,0
1,,2023-06-03 14:38:41,0.42,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:38:42,0.43,0.07,81920,68151,13769,3790,0
1,,2023-06-03 14:38:43,0.43,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:38:44,0.38,0.05,81920,68151,13769,3790,0
1,,2023-06-03 14:38:45,0.48,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:38:46,0.55,0.08,81920,68149,13771,3792,0
1,,2023-06-03 14:38:47,0.50,0.08,81920,67759,14161,4182,0
1,,2023-06-03 14:38:48,0.57,0.09,81920,68119,13801,3822,0
1,,2023-06-03 14:38:49,0.35,0.05,81920,68119,13801,3822,0
1,,2023-06-03 14:38:50,0.60,0.15,81920,68119,13801,3822,0
1,,2023-06-03 14:38:51,0.47,0.07,81920,68119,13801,3822,0
1,,2023-06-03 14:38:52,0.44,0.06,81920,68119,13801,3822,0
1,,2023-06-03 14:38:53,0.46,0.08,81920,68135,13785,3806,0
1,,2023-06-03 14:38:54,0.33,0.05,81920,68133,13787,3808,0
1,,2023-06-03 14:38:55,0.39,0.06,81920,68149,13771,3792,0
1,,2023-06-03 14:38:56,0.63,0.16,81920,68151,13769,3790,0
1,,2023-06-03 14:38:57,0.37,0.05,81920,68149,13771,3792,0
1,,2023-06-03 14:38:58,0.36,0.05,81920,68151,13769,3790,0
1,,2023-06-03 14:38:59,0.50,0.08,81920,67759,14161,4182,0
1,,2023-06-03 14:39:00,0.61,0.09,81920,68151,13769,3790,0
1,,2023-06-03 14:39:01,0.42,0.07,81920,68149,13771,3792,0
1,,2023-06-03 14:39:02,0.48,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:03,0.47,0.05,81920,68151,13769,3790,16
1,,2023-06-03 14:39:04,0.41,0.07,81920,68151,13769,3790,0
1,,2023-06-03 14:39:05,0.57,0.15,81920,68149,13771,3792,0
1,,2023-06-03 14:39:06,0.49,0.08,81920,68149,13771,3792,0
1,,2023-06-03 14:39:07,0.39,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:39:08,0.66,0.15,81920,68151,13769,3790,0
1,,2023-06-03 14:39:09,0.49,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:10,0.54,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:11,0.73,0.15,81920,67765,14155,4176,0
1,,2023-06-03 14:39:12,0.43,0.07,81920,68151,13769,3790,0
1,,2023-06-03 14:39:13,0.37,0.05,81920,68151,13769,3790,0
1,,2023-06-03 14:39:14,0.74,0.14,81920,68151,13769,3790,0
1,,2023-06-03 14:39:15,0.37,0.05,81920,68151,13769,3790,0
1,,2023-06-03 14:39:16,0.48,0.08,81920,67893,14027,4048,0
1,,2023-06-03 14:39:17,0.45,0.06,81920,67893,14027,4048,0
1,,2023-06-03 14:39:18,0.47,0.08,81920,67891,14029,4050,0
1,,2023-06-03 14:39:19,0.51,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:39:20,0.37,0.05,81920,68149,13771,3792,0
1,,2023-06-03 14:39:21,0.58,0.12,81920,68149,13771,3792,0
1,,2023-06-03 14:39:22,0.43,0.07,81920,68149,13771,3792,0
1,,2023-06-03 14:39:23,0.43,0.07,81920,68149,13771,3792,0
1,,2023-06-03 14:39:24,0.51,0.07,81920,68151,13769,3790,0
1,,2023-06-03 14:39:25,0.49,0.08,81920,68149,13771,3792,0
1,,2023-06-03 14:39:26,0.52,0.06,81920,68149,13771,3792,0
1,,2023-06-03 14:39:27,0.48,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:28,0.39,0.06,81920,68149,13771,3792,0
1,,2023-06-03 14:39:29,0.62,0.09,81920,68151,13769,3790,0
1,,2023-06-03 14:39:30,0.43,0.06,81920,67765,14155,4176,0
1,,2023-06-03 14:39:31,0.52,0.09,81920,67763,14157,4178,0
1,,2023-06-03 14:39:32,0.46,0.07,81920,68149,13771,3792,0
1,,2023-06-03 14:39:33,0.63,0.13,81920,68151,13769,3790,0
1,,2023-06-03 14:39:34,0.45,0.08,81920,68149,13771,3792,0
1,,2023-06-03 14:39:35,0.49,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:36,0.61,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:37,0.47,0.05,81920,68151,13769,3790,0
1,,2023-06-03 14:39:38,0.47,0.06,81920,67765,14155,4176,0
1,,2023-06-03 14:39:39,0.40,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:39:40,0.66,0.15,81920,67763,14157,4178,0
1,,2023-06-03 14:39:41,0.43,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:39:42,0.50,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:43,0.50,0.08,81920,67763,14157,4178,0
1,,2023-06-03 14:39:44,0.54,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:45,0.50,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:46,0.35,0.05,81920,67503,14417,4438,0
1,,2023-06-03 14:39:47,0.48,0.05,81920,68149,13771,3792,0
1,,2023-06-03 14:39:48,0.50,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:49,0.40,0.06,81920,67763,14157,4178,0
1,,2023-06-03 14:39:50,0.45,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:39:51,0.47,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:52,0.62,0.13,81920,68149,13771,3792,0
1,,2023-06-03 14:39:53,0.41,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:39:54,0.46,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:39:55,0.71,0.15,81920,67763,14157,4178,0
1,,2023-06-03 14:39:56,0.40,0.06,81920,68151,13769,3790,0
1,,2023-06-03 14:39:57,0.45,0.08,81920,68149,13771,3792,0
1,,2023-06-03 14:39:58,0.57,0.10,81920,68151,13769,3790,0
1,,2023-06-03 14:39:59,0.49,0.08,81920,68151,13769,3790,16
1,,2023-06-03 14:40:01,0.42,0.05,81920,67989,13931,3952,0
1,,2023-06-03 14:40:02,0.46,0.08,81920,67987,13933,3954,0
1,,2023-06-03 14:40:03,0.41,0.06,81920,67989,13931,3952,0
1,,2023-06-03 14:40:04,0.52,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:40:05,0.42,0.07,81920,68151,13769,3790,0
1,,2023-06-03 14:40:06,0.58,0.12,81920,68149,13771,3792,0
1,,2023-06-03 14:40:07,0.43,0.06,81920,68151,13769,3790,24
1,,2023-06-03 14:40:08,0.50,0.08,81920,68151,13769,3790,0
1,,2023-06-03 14:40:09,0.77,0.17,81920,68149,13771,3792,0
1,,2023-06-03 14:40:10,0.48,0.08,81920,67763,14157,4178,0
1,,2023-06-03 14:40:11,0.47,0.08,81920,68149,13771,3792,0
1,,2023-06-03 14:40:12,0.00,0.00,81920,67987,13933,3954,0
1,,2023-06-03 14:40:13,0.00,0.00,81920,67987,13933,3954,0
1,,2023-06-03 14:40:14,0.00,0.00,81920,67987,13933,3954,0
1,,2023-06-03 14:40:15,0.00,0.00,81920,67987,13933,3954,0
1,,2023-06-03 14:40:16,0.00,0.00,81920,67987,13933,3954,0
1,,2023-06-03 14:40:17,0.00,0.00,81920,67987,13933,3954,0
1,,2023-06-03 14:40:18,0.09,0.00,81920,67259,14661,3954,0
1,,2023-06-03 14:40:19,0.01,0.00,81920,66063,15857,3954,0
1,,2023-06-03 14:40:20,0.33,0.05,81920,64379,17541,3954,0
1,,2023-06-03 14:40:21,1.00,0.18,81920,63991,17929,4342,0
1,,2023-06-03 14:40:22,0.23,0.05,81920,61993,19927,5384,0
1,,2023-06-03 14:40:23,1.00,0.19,81920,61697,20223,5682,0
1,,2023-06-03 14:40:24,0.06,0.00,81920,61861,20059,5516,0
1,,2023-06-03 14:40:25,1.00,0.18,81920,62153,19767,5224,0
1,,2023-06-03 14:40:26,0.07,0.00,81920,62365,19555,5012,0
1,,2023-06-03 14:40:27,1.00,0.18,81920,63199,18721,4178,0
1,,2023-06-03 14:40:29,1.00,0.18,81920,62997,18923,4380,0
1,,2023-06-03 14:40:30,0.48,0.09,81920,61777,20143,5600,0
1,,2023-06-03 14:40:31,1.00,0.18,81920,62611,19309,4766,0
1,,2023-06-03 14:40:32,0.07,0.00,81920,62613,19307,4764,0
1,,2023-06-03 14:40:33,1.00,0.18,81920,62611,19309,5152,0
1,,2023-06-03 14:40:34,0.03,0.00,81920,62227,19693,5150,0
1,,2023-06-03 14:40:35,1.00,0.18,81920,62317,19603,5446,0
1,,2023-06-03 14:40:36,0.42,0.06,81920,60257,21663,7120,0
1,,2023-06-03 14:40:37,1.00,0.18,81920,62161,19759,5216,0
1,,2023-06-03 14:40:38,0.08,0.00,81920,63103,18817,4276,0
1,,2023-06-03 14:40:39,1.00,0.18,81920,63101,18819,4276,0
1,,2023-06-03 14:40:40,0.00,0.00,81920,63103,18817,4274,0
1,,2023-06-03 14:40:41,1.00,0.19,81920,62457,19463,4920,0
1,,2023-06-03 14:40:42,1.00,0.17,81920,61755,20165,5622,0
1,,2023-06-03 14:40:43,0.41,0.09,81920,61757,20163,5620,0
1,,2023-06-03 14:40:45,1.00,0.18,81920,62813,19107,4564,0
1,,2023-06-03 14:40:46,1.00,0.18,81920,62815,19105,4562,0
1,,2023-06-03 14:40:47,1.00,0.18,81920,61857,20063,5522,0
1,,2023-06-03 14:40:48,1.00,0.18,81920,63201,18719,4176,0
1,,2023-06-03 14:40:49,0.59,0.09,81920,60017,21903,7360,0
1,,2023-06-03 14:40:50,1.00,0.19,81920,60689,21231,6688,0
1,,2023-06-03 14:40:51,0.08,0.00,81920,60691,21229,6686,0
1,,2023-06-03 14:40:52,1.00,0.18,81920,62717,19203,4660,0
1,,2023-06-03 14:40:53,0.31,0.05,81920,61377,20543,6000,0
1,,2023-06-03 14:40:55,1.00,0.18,81920,60731,21189,6646,0
1,,2023-06-03 14:40:56,0.36,0.05,81920,60733,21187,6644,0
1,,2023-06-03 14:40:57,1.00,0.18,81920,61727,20193,5650,0
1,,2023-06-03 14:40:58,0.25,0.05,81920,61729,20191,5648,499
1,,2023-06-03 14:40:59,1.00,0.18,81920,62683,19237,4694,0
1,,2023-06-03 14:41:00,1.00,0.18,81920,62683,19237,4694,0
1,,2023-06-03 14:41:01,0.05,0.00,81920,61617,20303,5760,0
1,,2023-06-03 14:41:02,1.00,0.18,81920,61727,20193,5650,0
1,,2023-06-03 14:41:03,0.40,0.06,81920,60773,21147,6604,0
1,,2023-06-03 14:41:04,1.00,0.18,81920,62683,19237,4694,0
1,,2023-06-03 14:41:06,0.48,0.08,81920,62685,19235,4692,0
