device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
0,,2023-06-03 20:39:38,0.27,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:39:39,0.00,0.00,49140,39806,9334,3056,0
0,,2023-06-03 20:39:40,0.30,0.14,49140,39968,9172,2894,0
0,,2023-06-03 20:39:41,0.27,0.12,49140,39032,10108,3830,0
0,,2023-06-03 20:39:42,0.04,0.00,49140,39968,9172,2894,0
0,,2023-06-03 20:39:43,0.30,0.13,49140,39968,9172,2894,0
0,,2023-06-03 20:39:44,0.42,0.20,49140,38516,10624,4346,0
0,,2023-06-03 20:39:45,0.05,0.01,49140,39968,9172,2894,0
0,,2023-06-03 20:39:46,0.30,0.13,49140,39968,9172,2894,0
0,,2023-06-03 20:39:47,0.26,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:39:48,0.42,0.09,49140,39968,9172,2894,0
0,,2023-06-03 20:39:49,0.28,0.13,49140,39968,9172,2894,0
0,,2023-06-03 20:39:50,0.17,0.06,49140,39968,9172,2894,0
0,,2023-06-03 20:39:51,0.28,0.12,49140,39968,9172,2894,0
0,,2023-06-03 20:39:52,0.35,0.16,49140,39968,9172,2894,0
0,,2023-06-03 20:39:53,0.03,0.00,49140,39582,9558,3280,0
0,,2023-06-03 20:39:54,0.32,0.15,49140,39968,9172,2894,0
0,,2023-06-03 20:39:55,0.24,0.12,49140,39968,9172,2894,0
0,,2023-06-03 20:39:56,0.04,0.00,49140,39582,9558,3280,0
0,,2023-06-03 20:39:57,0.44,0.21,49140,39710,9430,3152,0
0,,2023-06-03 20:39:58,0.32,0.14,49140,39452,9688,3410,0
0,,2023-06-03 20:39:59,0.00,0.00,49140,39828,9312,3034,0
0,,2023-06-03 20:40:00,0.30,0.14,49140,39870,9270,2992,0
0,,2023-06-03 20:40:01,0.21,0.09,49140,39998,9142,2864,0
0,,2023-06-03 20:40:02,0.00,0.00,49140,39836,9304,3026,0
0,,2023-06-03 20:40:03,0.39,0.19,49140,39998,9142,2864,0
0,,2023-06-03 20:40:04,0.27,0.12,49140,38192,10948,4670,0
0,,2023-06-03 20:40:05,0.00,0.00,49140,39226,9914,3636,0
0,,2023-06-03 20:40:06,0.00,0.00,49140,39226,9914,3636,0
0,,2023-06-03 20:40:07,0.00,0.00,49140,39226,9914,3636,0
0,,2023-06-03 20:40:08,0.37,0.18,49140,39998,9142,3154,0
0,,2023-06-03 20:40:09,0.60,0.37,49140,39740,9400,3122,0
0,,2023-06-03 20:40:10,0.43,0.21,49140,39998,9142,2864,0
0,,2023-06-03 20:40:11,0.26,0.12,49140,39998,9142,2864,0
0,,2023-06-03 20:40:12,0.00,0.00,49140,39998,9142,2864,0
0,,2023-06-03 20:40:13,0.24,0.10,49140,39998,9142,2864,0
0,,2023-06-03 20:40:14,0.00,0.00,49140,39998,9142,2864,0
0,,2023-06-03 20:40:15,0.42,0.19,49140,39998,9142,2864,0
0,,2023-06-03 20:40:16,0.26,0.12,49140,39998,9142,2864,0
0,,2023-06-03 20:40:18,0.05,0.00,49140,39836,9304,3026,0
0,,2023-06-03 20:40:19,0.00,0.00,49140,39836,9304,3026,0
0,,2023-06-03 20:40:20,0.39,0.14,49140,39836,9304,3026,0
0,,2023-06-03 20:40:21,0.49,0.34,49140,39612,9528,3250,0
0,,2023-06-03 20:40:22,0.29,0.13,49140,39998,9142,2864,0
0,,2023-06-03 20:40:23,0.27,0.13,49140,39998,9142,2864,0
0,,2023-06-03 20:40:24,0.02,0.00,49140,39836,9304,3026,0
0,,2023-06-03 20:40:25,0.00,0.00,49140,39836,9304,3026,0
0,,2023-06-03 20:40:26,0.00,0.00,49140,39836,9304,3026,0
0,,2023-06-03 20:40:27,0.27,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:40:28,0.46,0.24,49140,39324,9816,3538,0
0,,2023-06-03 20:40:29,0.04,0.00,49140,39324,9816,3538,0
0,,2023-06-03 20:40:30,0.29,0.13,49140,39710,9430,3152,0
0,,2023-06-03 20:40:31,0.68,0.43,49140,39710,9430,3152,0
0,,2023-06-03 20:40:32,0.06,0.01,49140,40096,9044,2766,0
0,,2023-06-03 20:40:33,0.27,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:40:34,0.12,0.01,49140,39838,9302,3024,0
0,,2023-06-03 20:40:35,0.35,0.16,49140,40096,9044,2766,0
0,,2023-06-03 20:40:36,0.27,0.12,49140,40096,9044,2766,0
0,,2023-06-03 20:40:37,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:40:38,0.23,0.03,49140,39838,9302,3024,0
0,,2023-06-03 20:40:39,0.00,0.00,49140,39838,9302,3024,0
0,,2023-06-03 20:40:40,0.28,0.12,49140,39838,9302,3024,0
0,,2023-06-03 20:40:41,0.28,0.13,49140,40096,9044,2766,0
0,,2023-06-03 20:40:42,0.18,0.06,49140,39710,9430,3152,0
0,,2023-06-03 20:40:43,0.27,0.12,49140,39968,9172,2894,0
0,,2023-06-03 20:40:44,0.27,0.12,49140,39968,9172,2894,0
0,,2023-06-03 20:40:45,0.02,0.01,49140,39582,9558,3280,0
0,,2023-06-03 20:40:46,0.32,0.15,49140,39582,9558,3280,0
0,,2023-06-03 20:40:47,0.33,0.16,49140,39324,9816,3538,0
0,,2023-06-03 20:40:48,0.00,0.00,49140,39420,9720,3442,0
0,,2023-06-03 20:40:49,0.24,0.11,49140,39420,9720,3442,0
0,,2023-06-03 20:40:50,0.00,0.00,49140,39420,9720,3442,0
0,,2023-06-03 20:40:51,0.00,0.00,49140,40096,9044,2766,0
0,,2023-06-03 20:40:52,0.36,0.17,49140,39710,9430,3152,0
0,,2023-06-03 20:40:53,0.63,0.40,49140,39420,9720,3442,0
0,,2023-06-03 20:40:54,0.29,0.13,49140,39164,9976,3698,0
0,,2023-06-03 20:40:55,0.28,0.13,49140,39806,9334,3056,0
0,,2023-06-03 20:40:56,0.15,0.06,49140,39452,9688,3410,0
0,,2023-06-03 20:40:57,0.00,0.00,49140,39452,9688,3410,0
0,,2023-06-03 20:40:58,0.29,0.13,49140,40418,8722,2444,0
0,,2023-06-03 20:40:59,0.54,0.31,49140,40870,8270,1992,0
0,,2023-06-03 20:41:00,0.00,0.00,49140,40870,8270,1992,0
0,,2023-06-03 20:41:01,0.29,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:41:02,0.43,0.21,49140,41396,7744,1466,0
0,,2023-06-03 20:41:03,0.01,0.00,49140,40848,8292,2014,0
0,,2023-06-03 20:41:04,0.42,0.21,49140,41234,7906,1628,0
0,,2023-06-03 20:41:05,0.70,0.46,49140,40976,8164,1886,0
0,,2023-06-03 20:41:06,0.40,0.19,49140,41396,7744,1466,0
0,,2023-06-03 20:41:07,0.29,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:41:08,0.04,0.00,49140,41008,8132,1854,0
0,,2023-06-03 20:41:09,0.30,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:41:10,0.27,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:41:11,0.04,0.00,49140,40846,8294,2016,0
0,,2023-06-03 20:41:12,0.45,0.22,49140,41234,7906,1628,0
0,,2023-06-03 20:41:14,0.25,0.12,49140,41234,7906,1628,0
0,,2023-06-03 20:41:15,0.00,0.00,49140,41070,8070,1792,0
0,,2023-06-03 20:41:16,0.07,0.01,49140,41234,7906,1628,0
0,,2023-06-03 20:41:17,0.35,0.16,49140,41234,7906,1628,0
0,,2023-06-03 20:41:18,0.27,0.11,49140,40716,8424,2146,0
0,,2023-06-03 20:41:19,0.00,0.00,49140,40716,8424,2146,0
0,,2023-06-03 20:41:20,0.34,0.15,49140,40976,8164,1886,0
0,,2023-06-03 20:41:21,0.28,0.13,49140,40976,8164,1886,0
0,,2023-06-03 20:41:22,0.03,0.00,49140,40588,8552,2274,0
0,,2023-06-03 20:41:23,0.30,0.14,49140,40976,8164,1886,0
0,,2023-06-03 20:41:24,0.28,0.13,49140,40294,8846,2568,0
0,,2023-06-03 20:41:25,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:41:26,0.37,0.18,49140,41234,7906,1628,0
0,,2023-06-03 20:41:27,0.72,0.47,49140,40976,8164,1886,0
0,,2023-06-03 20:41:28,0.28,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:41:29,0.27,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:41:30,0.13,0.06,49140,40848,8292,2014,0
0,,2023-06-03 20:41:31,0.00,0.00,49140,41396,7744,1466,0
0,,2023-06-03 20:41:32,0.46,0.21,49140,41396,7744,1466,0
0,,2023-06-03 20:41:33,0.28,0.12,49140,40590,8550,2272,0
0,,2023-06-03 20:41:34,0.33,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:41:35,0.30,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:41:36,0.09,0.05,49140,40976,8164,1886,0
0,,2023-06-03 20:41:37,0.38,0.18,49140,41234,7906,1628,8
0,,2023-06-03 20:41:38,0.26,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:41:39,0.00,0.00,49140,40848,8292,2014,0
0,,2023-06-03 20:41:40,0.38,0.19,49140,41396,7744,1466,8
0,,2023-06-03 20:41:41,0.34,0.14,49140,40752,8388,2110,0
0,,2023-06-03 20:41:42,0.10,0.02,49140,40752,8388,2110,18
0,,2023-06-03 20:41:43,0.28,0.12,49140,41010,8130,1852,0
0,,2023-06-03 20:41:44,0.48,0.28,49140,40752,8388,2110,0
0,,2023-06-03 20:41:45,0.26,0.12,49140,41010,8130,1852,0
0,,2023-06-03 20:41:46,0.34,0.17,49140,41396,7744,1466,0
0,,2023-06-03 20:41:47,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:41:48,0.24,0.10,49140,40976,8164,1886,0
0,,2023-06-03 20:41:49,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:41:50,0.29,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:41:51,0.27,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:41:52,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:41:53,0.30,0.13,49140,41234,7906,1628,0
0,,2023-06-03 20:41:54,0.32,0.12,49140,41234,7906,1628,0
0,,2023-06-03 20:41:56,0.00,0.00,49140,40880,8260,1982,0
0,,2023-06-03 20:41:57,0.49,0.23,49140,41396,7744,1466,0
0,,2023-06-03 20:41:58,0.33,0.15,49140,41396,7744,1466,0
0,,2023-06-03 20:41:59,0.34,0.03,49140,41298,7842,1564,0
0,,2023-06-03 20:42:00,0.36,0.17,49140,41298,7842,1564,0
0,,2023-06-03 20:42:01,0.54,0.36,49140,40912,8228,1950,0
0,,2023-06-03 20:42:02,0.22,0.07,49140,40912,8228,1950,0
0,,2023-06-03 20:42:03,0.27,0.12,49140,41396,7744,1466,0
0,,2023-06-03 20:42:04,0.42,0.26,49140,41138,8002,1724,0
0,,2023-06-03 20:42:05,0.18,0.06,49140,41396,7744,1466,0
0,,2023-06-03 20:42:06,0.26,0.12,49140,41298,7842,1564,0
0,,2023-06-03 20:42:07,0.03,0.01,49140,41136,8004,1726,0
0,,2023-06-03 20:42:08,0.37,0.17,49140,41298,7842,1564,0
0,,2023-06-03 20:42:09,0.33,0.16,49140,41298,7842,1564,0
0,,2023-06-03 20:42:10,0.00,0.00,49140,41008,8132,1854,0
0,,2023-06-03 20:42:11,0.32,0.15,49140,41170,7970,1692,0
0,,2023-06-03 20:42:12,0.41,0.17,49140,41268,7872,1594,0
0,,2023-06-03 20:42:13,0.03,0.01,49140,41256,7884,1606,0
0,,2023-06-03 20:42:14,0.26,0.12,49140,41298,7842,1564,0
0,,2023-06-03 20:42:15,0.61,0.35,49140,41136,8004,1726,0
0,,2023-06-03 20:42:16,0.07,0.01,49140,41136,8004,1726,0
0,,2023-06-03 20:42:17,0.29,0.13,49140,41298,7842,1564,0
0,,2023-06-03 20:42:18,0.11,0.01,49140,41136,8004,1726,0
0,,2023-06-03 20:42:19,0.30,0.13,49140,41298,7842,1564,0
0,,2023-06-03 20:42:20,0.29,0.13,49140,41396,7744,1466,0
0,,2023-06-03 20:42:21,0.04,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:22,0.29,0.13,49140,40976,8164,1886,0
0,,2023-06-03 20:42:23,0.27,0.12,49140,41138,8002,1724,0
0,,2023-06-03 20:42:24,0.00,0.00,49140,40718,8422,2144,0
0,,2023-06-03 20:42:25,0.43,0.21,49140,40976,8164,1886,0
0,,2023-06-03 20:42:26,0.11,0.05,49140,40332,8808,2530,0
0,,2023-06-03 20:42:27,0.30,0.13,49140,40332,8808,2530,0
0,,2023-06-03 20:42:28,0.27,0.12,49140,40718,8422,2144,0
0,,2023-06-03 20:42:29,0.04,0.00,49140,40332,8808,2530,0
0,,2023-06-03 20:42:30,0.40,0.20,49140,40718,8422,2144,0
0,,2023-06-03 20:42:31,0.32,0.12,49140,39426,9714,3436,0
0,,2023-06-03 20:42:32,0.03,0.00,49140,40460,8680,2402,0
0,,2023-06-03 20:42:33,0.36,0.17,49140,40976,8164,1886,0
0,,2023-06-03 20:42:34,0.28,0.09,49140,40590,8550,2272,0
0,,2023-06-03 20:42:35,0.30,0.13,49140,40976,8164,1886,0
0,,2023-06-03 20:42:36,0.27,0.12,49140,40976,8164,1886,0
0,,2023-06-03 20:42:37,0.04,0.00,49140,40590,8550,2272,0
0,,2023-06-03 20:42:38,0.38,0.18,49140,40976,8164,1886,0
0,,2023-06-03 20:42:39,0.28,0.12,49140,40976,8164,1886,0
0,,2023-06-03 20:42:40,0.01,0.00,49140,40590,8550,2272,0
0,,2023-06-03 20:42:41,0.29,0.13,49140,40590,8550,2272,0
0,,2023-06-03 20:42:42,0.26,0.12,49140,40976,8164,1886,0
0,,2023-06-03 20:42:43,0.04,0.00,49140,40332,8808,2530,0
0,,2023-06-03 20:42:44,0.52,0.24,49140,40976,8164,1886,16
0,,2023-06-03 20:42:46,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:47,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:48,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:49,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:50,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:51,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:52,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:53,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:54,0.00,0.00,49140,40976,8164,1886,0
0,,2023-06-03 20:42:55,0.03,0.00,49140,40436,8704,1886,0
0,,2023-06-03 20:42:56,0.00,0.00,49140,39518,9622,1886,0
0,,2023-06-03 20:42:57,0.29,0.11,49140,37420,11720,1886,0
0,,2023-06-03 20:42:58,0.00,0.00,49140,37420,11720,1886,0
0,,2023-06-03 20:42:59,0.97,0.46,49140,34586,14554,4122,0
0,,2023-06-03 20:43:00,1.00,0.49,49140,35006,14134,3702,0
0,,2023-06-03 20:43:01,0.08,0.00,49140,31916,17224,5790,0
0,,2023-06-03 20:43:02,1.00,0.51,49140,32918,16222,4574,0
0,,2023-06-03 20:43:03,1.00,0.50,49140,32388,16752,3876,0
0,,2023-06-03 20:43:04,0.09,0.00,49140,30126,19014,6138,0
0,,2023-06-03 20:43:05,1.00,0.50,49140,31304,17836,4960,0
0,,2023-06-03 20:43:07,1.00,0.49,49140,31606,17534,4658,0
0,,2023-06-03 20:43:08,0.07,0.00,49140,30526,18614,5738,0
0,,2023-06-03 20:43:09,1.00,0.49,49140,28638,20502,7626,0
0,,2023-06-03 20:43:10,1.00,0.51,49140,30956,18184,5308,0
0,,2023-06-03 20:43:11,0.00,0.00,49140,32426,16714,3838,0
0,,2023-06-03 20:43:12,1.00,0.50,49140,31652,17488,4612,0
0,,2023-06-03 20:43:13,0.60,0.33,49140,30610,18530,5654,0
0,,2023-06-03 20:43:15,1.00,0.50,49140,31336,17804,4928,0
0,,2023-06-03 20:43:16,1.00,0.50,49140,31336,17804,4928,0
0,,2023-06-03 20:43:17,0.14,0.01,49140,31376,17764,4888,0
0,,2023-06-03 20:43:18,1.00,0.51,49140,29564,19576,6700,0
0,,2023-06-03 20:43:19,1.00,0.50,49140,30430,18710,5834,0
0,,2023-06-03 20:43:20,0.01,0.00,49140,29212,19928,7052,0
0,,2023-06-03 20:43:21,1.00,0.49,49140,30428,18712,5836,0
0,,2023-06-03 20:43:22,0.88,0.46,49140,30778,18362,5486,0
0,,2023-06-03 20:43:23,0.03,0.00,49140,29212,19928,7052,0
0,,2023-06-03 20:43:25,1.00,0.49,49140,30344,18796,5920,0
0,,2023-06-03 20:43:26,1.00,0.50,49140,31164,17976,5100,0
0,,2023-06-03 20:43:27,0.06,0.00,49140,29250,19890,7014,0
0,,2023-06-03 20:43:28,1.00,0.50,49140,31478,17662,4786,0
0,,2023-06-03 20:43:29,1.00,0.50,49140,32388,16752,3876,0
0,,2023-06-03 20:43:30,0.00,0.00,49140,31046,18094,5218,0
0,,2023-06-03 20:43:31,1.00,0.50,49140,30660,18480,5604,0
0,,2023-06-03 20:43:32,0.74,0.42,49140,29028,20112,7236,0
0,,2023-06-03 20:43:33,1.00,0.49,49140,30794,18346,5470,0
0,,2023-06-03 20:43:35,1.00,0.49,49140,30792,18348,5472,0
0,,2023-06-03 20:43:36,0.30,0.08,49140,29970,19170,6094,0
0,,2023-06-03 20:43:37,0.02,0.00,49140,29172,19968,6892,0
0,,2023-06-03 20:43:38,1.00,0.48,49140,31204,17936,4860,0
0,,2023-06-03 20:43:39,0.98,0.49,49140,30816,18324,5248,0
0,,2023-06-03 20:43:40,0.20,0.12,49140,29602,19538,6462,0
0,,2023-06-03 20:43:41,1.00,0.50,49140,29676,19464,6388,0
0,,2023-06-03 20:43:42,1.00,0.50,49140,29418,19722,6646,0
0,,2023-06-03 20:43:44,1.00,0.50,49140,29866,19274,6198,0
0,,2023-06-03 20:43:45,0.00,0.00,49140,27672,21468,8392,0
0,,2023-06-03 20:43:46,1.00,0.50,49140,28620,20520,7444,0
0,,2023-06-03 20:43:47,1.00,0.50,49140,29278,19862,6786,0
0,,2023-06-03 20:43:48,0.40,0.15,49140,27486,21654,8578,0
0,,2023-06-03 20:43:49,1.00,0.50,49140,30672,18468,5392,0
0,,2023-06-03 20:43:50,1.00,0.50,49140,30672,18468,5392,0
0,,2023-06-03 20:43:51,0.62,0.27,49140,29678,19462,6386,0
0,,2023-06-03 20:43:53,0.96,0.48,49140,26658,22482,9406,0
0,,2023-06-03 20:43:54,1.00,0.50,49140,30464,18676,5600,0
0,,2023-06-03 20:43:55,1.00,0.50,49140,31052,18088,5012,0
0,,2023-06-03 20:43:56,0.07,0.00,49140,29856,19284,6208,0
0,,2023-06-03 20:43:57,1.00,0.50,49140,30414,18726,5650,0
0,,2023-06-03 20:43:58,1.00,0.50,49140,30672,18468,5392,0
0,,2023-06-03 20:44:00,0.15,0.05,49140,29856,19284,6208,0
0,,2023-06-03 20:44:01,1.00,0.49,49140,30672,18468,5392,0
0,,2023-06-03 20:44:02,0.99,0.48,49140,30414,18726,5650,0
0,,2023-06-03 20:44:03,0.32,0.12,49140,30404,18736,5660,0
0,,2023-06-03 20:44:04,0.17,0.01,49140,27548,21592,8516,0
0,,2023-06-03 20:44:05,1.00,0.50,49140,30414,18726,5650,0
0,,2023-06-03 20:44:06,1.00,0.49,49140,30672,18468,5392,0
0,,2023-06-03 20:44:08,0.15,0.01,49140,29856,19284,6208,0
0,,2023-06-03 20:44:09,1.00,0.50,49140,30672,18468,5392,0
0,,2023-06-03 20:44:10,1.00,0.50,49140,30414,18726,5650,0
0,,2023-06-03 20:44:11,0.49,0.22,49140,29856,19284,6208,0
0,,2023-06-03 20:44:12,1.00,0.50,49140,29558,19582,6506,0
0,,2023-06-03 20:44:13,1.00,0.49,49140,29816,19324,6248,0
0,,2023-06-03 20:44:14,0.71,0.36,49140,28568,20572,7496,0
0,,2023-06-03 20:44:16,1.00,0.50,49140,28590,20550,7474,0
0,,2023-06-03 20:44:17,0.85,0.41,49140,27374,21766,8690,0
0,,2023-06-03 20:44:18,0.09,0.00,49140,27896,21244,8168,0
0,,2023-06-03 20:44:19,1.00,0.52,49140,26600,22540,9464,0
0,,2023-06-03 20:44:20,1.00,0.50,49140,26988,22152,9462,0
0,,2023-06-03 20:44:21,0.11,0.00,49140,25210,23930,10854,0
0,,2023-06-03 20:44:22,1.00,0.50,49140,26692,22448,9372,0
0,,2023-06-03 20:44:24,1.00,0.50,49140,26308,22832,9756,0
0,,2023-06-03 20:44:25,0.05,0.00,49140,25090,24050,10974,0
0,,2023-06-03 20:44:26,1.00,0.47,49140,26176,22964,9888,0
0,,2023-06-03 20:44:27,1.00,0.50,49140,27722,21418,8342,0
0,,2023-06-03 20:44:28,0.06,0.00,49140,26852,22288,9212,0
0,,2023-06-03 20:44:29,1.00,0.50,49140,24964,24176,11100,0
0,,2023-06-03 20:44:30,1.00,0.50,49140,25558,23582,10506,0
0,,2023-06-03 20:44:31,0.07,0.00,49140,24340,24800,11724,0
0,,2023-06-03 20:44:32,1.00,0.49,49140,25660,23480,10404,0
0,,2023-06-03 20:44:33,1.00,0.50,49140,27026,22114,9038,0
0,,2023-06-03 20:44:34,0.11,0.00,49140,24416,24724,11648,0
0,,2023-06-03 20:44:36,1.00,0.49,49140,30582,18558,5482,0
0,,2023-06-03 20:44:37,1.00,0.50,49140,30756,18384,5308,0
0,,2023-06-03 20:44:38,0.16,0.01,49140,31356,17784,4708,0
0,,2023-06-03 20:44:39,1.00,0.50,49140,29802,19338,6262,0
0,,2023-06-03 20:44:40,0.21,0.06,49140,29456,19684,6608,0
0,,2023-06-03 20:44:41,0.00,0.00,49140,30970,18170,5094,0
0,,2023-06-03 20:44:42,1.00,0.49,49140,29256,19884,6808,0
0,,2023-06-03 20:44:43,0.67,0.34,49140,28028,21112,8036,0
0,,2023-06-03 20:44:44,0.02,0.00,49140,27506,21634,8558,0
0,,2023-06-03 20:44:45,1.00,0.49,49140,28464,20676,7600,0
0,,2023-06-03 20:44:46,1.00,0.50,49140,28632,20508,7432,0
0,,2023-06-03 20:44:48,0.09,0.00,49140,27588,21552,8476,0
0,,2023-06-03 20:44:49,1.00,0.50,49140,28456,20684,7608,0
0,,2023-06-03 20:44:50,1.00,0.50,49140,28980,20160,7084,0
0,,2023-06-03 20:44:51,1.00,0.50,49140,27040,22100,9024,0
0,,2023-06-03 20:44:52,1.00,0.48,49140,26654,22486,9410,0
0,,2023-06-03 20:44:53,0.35,0.12,49140,24862,24278,11202,0
0,,2023-06-03 20:44:54,0.06,0.00,49140,24264,24876,11800,0
0,,2023-06-03 20:44:55,1.00,0.50,49140,26586,22554,9478,0
0,,2023-06-03 20:44:56,1.00,0.50,49140,29970,19170,6094,0
0,,2023-06-03 20:44:58,1.00,0.50,49140,29968,19172,6096,0
0,,2023-06-03 20:44:59,0.20,0.02,49140,28952,20188,7112,0
0,,2023-06-03 20:45:00,1.00,0.50,49140,30618,18522,5446,0
0,,2023-06-03 20:45:01,1.00,0.50,49140,30876,18264,5188,0
0,,2023-06-03 20:45:02,0.50,0.22,49140,29084,20056,6980,0
0,,2023-06-03 20:45:03,1.00,0.50,49140,30800,18340,5264,0
0,,2023-06-03 20:45:05,1.00,0.50,49140,30742,18398,5322,0
0,,2023-06-03 20:45:06,0.59,0.27,49140,29748,19392,6316,0
0,,2023-06-03 20:45:07,1.00,0.50,49140,31000,18140,5064,0
0,,2023-06-03 20:45:08,1.00,0.49,49140,30742,18398,5322,0
0,,2023-06-03 20:45:09,1.00,0.50,49140,30604,18536,5460,0
0,,2023-06-03 20:45:10,0.05,0.00,49140,29208,19932,6856,0
0,,2023-06-03 20:45:11,1.00,0.50,49140,30742,18398,5322,0
0,,2023-06-03 20:45:13,1.00,0.50,49140,31000,18140,5064,0
0,,2023-06-03 20:45:14,0.13,0.04,49140,29208,19932,6856,0
0,,2023-06-03 20:45:15,1.00,0.49,49140,30742,18398,5322,0
0,,2023-06-03 20:45:16,0.99,0.48,49140,31000,18140,5064,0
0,,2023-06-03 20:45:17,0.47,0.20,49140,29806,19334,6258,0
0,,2023-06-03 20:45:18,1.00,0.50,49140,31000,18140,5064,0
0,,2023-06-03 20:45:20,1.00,0.49,49140,30742,18398,5322,0
0,,2023-06-03 20:45:21,1.00,0.49,49140,31000,18140,5064,0
0,,2023-06-03 20:45:22,0.02,0.00,49140,29208,19932,6856,0
0,,2023-06-03 20:45:23,1.00,0.47,49140,30742,18398,5322,0
0,,2023-06-03 20:45:24,1.00,0.49,49140,31002,18138,5062,0
0,,2023-06-03 20:45:25,0.56,0.29,49140,29208,19932,6856,0
0,,2023-06-03 20:45:26,1.00,0.49,49140,31000,18140,5064,0
0,,2023-06-03 20:45:28,1.00,0.50,49140,30742,18398,5322,0
0,,2023-06-03 20:45:29,0.68,0.33,49140,29748,19392,6316,0
0,,2023-06-03 20:45:30,0.90,0.41,49140,30202,18938,5862,0
0,,2023-06-03 20:45:31,1.00,0.50,49140,29944,19196,6120,0
0,,2023-06-03 20:45:32,1.00,0.49,49140,29806,19334,6258,0
0,,2023-06-03 20:45:33,1.00,0.49,49140,31650,17490,4414,0
0,,2023-06-03 20:45:35,1.00,0.50,49140,31778,17362,4672,0
0,,2023-06-03 20:45:36,1.00,0.49,49140,30934,18206,5130,0
0,,2023-06-03 20:45:37,0.10,0.00,49140,31530,17610,4534,0
0,,2023-06-03 20:45:38,0.99,0.49,49140,29688,19452,6376,0
0,,2023-06-03 20:45:39,1.00,0.50,49140,30672,18468,5392,0
0,,2023-06-03 20:45:40,1.00,0.50,49140,31132,18008,4932,0
0,,2023-06-03 20:45:41,0.11,0.00,49140,28938,20202,7126,0
0,,2023-06-03 20:45:42,1.00,0.50,49140,30744,18396,5320,0
0,,2023-06-03 20:45:44,1.00,0.49,49140,30744,18396,5320,0
0,,2023-06-03 20:45:45,0.44,0.19,49140,29928,19212,6136,0
0,,2023-06-03 20:45:46,1.00,0.49,49140,30744,18396,5320,0
0,,2023-06-03 20:45:47,1.00,0.50,49140,30744,18396,5320,0
0,,2023-06-03 20:45:48,0.61,0.28,49140,30348,18792,5716,0
0,,2023-06-03 20:45:49,0.96,0.48,49140,27926,21214,8138,0
0,,2023-06-03 20:45:51,1.00,0.49,49140,30744,18396,5320,0
0,,2023-06-03 20:45:52,1.00,0.50,49140,30486,18654,5578,0
0,,2023-06-03 20:45:53,0.06,0.00,49140,29928,19212,6136,0
0,,2023-06-03 20:45:54,1.00,0.50,49140,30664,18476,5400,0
0,,2023-06-03 20:45:55,1.00,0.49,49140,30538,18602,5526,0
0,,2023-06-03 20:45:56,0.31,0.12,49140,29720,19420,6344,0
0,,2023-06-03 20:45:58,1.00,0.49,49140,30784,18356,5280,0
0,,2023-06-03 20:45:59,1.00,0.50,49140,30526,18614,5538,0
0,,2023-06-03 20:46:00,0.43,0.19,49140,30516,18624,5548,0
0,,2023-06-03 20:46:01,1.00,0.50,49140,27710,21430,8354,0
0,,2023-06-03 20:46:02,1.00,0.50,49140,30576,18564,5488,0
0,,2023-06-03 20:46:03,1.00,0.49,49140,30318,18822,5746,0
0,,2023-06-03 20:46:04,0.10,0.00,49140,29760,19380,6304,0
0,,2023-06-03 20:46:06,1.00,0.50,49140,30318,18822,5746,0
0,,2023-06-03 20:46:07,1.00,0.49,49140,30576,18564,5488,0
0,,2023-06-03 20:46:08,0.21,0.14,49140,29752,19388,6312,0
0,,2023-06-03 20:46:09,1.00,0.49,49140,28168,20972,7896,0
